"id";"region_id";"region_city";"all_region";"start";"end"
"96245";"14";"Одеська обл.";"1";"2023-07-14 01:45:48";"2023-07-14 03:09:26"
"96160";"5";"Донецька обл.";"1";"2023-07-14 02:28:54";"2023-07-14 04:03:21"
"96201";"8";"Запорізька обл.";"1";"2023-07-14 03:10:09";"2023-07-14 04:06:15"
"96161";"5";"Донецька обл.";"1";"2023-07-14 05:24:15";"2023-07-14 06:01:53"
"96202";"8";"Запорізька обл.";"1";"2023-07-14 05:24:37";"2023-07-14 06:02:40"
"96315";"19";"Харківська обл.";"1";"2023-07-14 06:05:36";"2023-07-14 08:15:08"
"96162";"5";"Донецька обл.";"1";"2023-07-14 07:28:15";"2023-07-14 09:43:57"
"96284";"17";"Сумська обл.";"1";"2023-07-14 10:58:41";"2023-07-14 11:45:14"
"96316";"19";"Харківська обл.";"1";"2023-07-14 11:46:16";"2023-07-14 12:27:04"
"96260";"15";"Полтавська обл.";"1";"2023-07-14 11:47:33";"2023-07-14 12:32:32"
"96101";"10";"Світловодськ";"0";"2023-07-14 11:48:22";"2023-07-14 12:33:28"
"96203";"8";"Запорізька обл.";"1";"2023-07-14 12:28:37";"2023-07-14 13:07:29"
"96163";"5";"Донецька обл.";"1";"2023-07-14 12:54:12";"2023-07-14 13:09:50"
"96204";"8";"Запорізька обл.";"1";"2023-07-14 17:09:43";"2023-07-14 17:50:21"
"96164";"5";"Донецька обл.";"1";"2023-07-14 17:10:53";"2023-07-14 17:51:18"
"96165";"5";"Донецька обл.";"1";"2023-07-14 18:03:02";"2023-07-14 18:27:34"
"96219";"9";"Київ";"0";"2023-07-14 18:35:35";"2023-07-14 19:06:44"
"96108";"13";"Очаків";"0";"2023-07-14 18:36:04";"2023-07-14 19:08:39"
"96238";"13";"Миколаївська обл.";"1";"2023-07-14 18:36:25";"2023-07-14 19:06:21"
"96317";"19";"Харківська обл.";"1";"2023-07-14 18:36:39";"2023-07-14 19:06:40"
"96129";"4";"Дніпропетровська обл.";"1";"2023-07-14 18:36:42";"2023-07-14 19:06:55"
"96228";"10";"Кіровоградська обл.";"1";"2023-07-14 18:36:57";"2023-07-14 19:06:00"
"96246";"14";"Одеська обл.";"1";"2023-07-14 18:37:06";"2023-07-14 19:07:44"
"96231";"12";"Львівська обл.";"1";"2023-07-14 18:37:08";"2023-07-14 19:06:52"
"96205";"8";"Запорізька обл.";"1";"2023-07-14 18:37:12";"2023-07-14 19:07:13"
"96341";"21";"Хмельницька обл.";"1";"2023-07-14 18:37:17";"2023-07-14 19:06:02"
"96113";"2";"Волинська обл.";"1";"2023-07-14 18:37:33";"2023-07-14 19:06:29"
"96293";"18";"Тернопільська обл.";"1";"2023-07-14 18:39:16";"2023-07-14 19:07:23"
"96261";"15";"Полтавська обл.";"1";"2023-07-14 18:39:21";"2023-07-14 19:05:50"
"96345";"22";"Черкаська обл.";"1";"2023-07-14 18:39:32";"2023-07-14 19:05:50"
"96266";"16";"Рівненська обл.";"1";"2023-07-14 18:39:38";"2023-07-14 19:07:02"
"96334";"20";"Херсонська обл.";"1";"2023-07-14 18:39:40";"2023-07-14 19:06:45"
"96180";"7";"Закарпатська обл.";"1";"2023-07-14 18:39:42";"2023-07-14 19:06:22"
"96166";"5";"Донецька обл.";"1";"2023-07-14 18:39:48";"2023-07-14 19:26:23"
"96115";"3";"Вінницька обл.";"1";"2023-07-14 18:39:55";"2023-07-14 19:06:29"
"96351";"24";"Івано-Франківська обл.";"1";"2023-07-14 18:39:59";"2023-07-14 19:08:47"
"96111";"1";"Чернівецька обл.";"1";"2023-07-14 18:40:09";"2023-07-14 19:06:01"
"96285";"17";"Сумська обл.";"1";"2023-07-14 18:40:26";"2023-07-14 19:09:56"
"96178";"6";"Житомирська обл.";"1";"2023-07-14 18:40:30";"2023-07-14 19:05:55"
"96349";"23";"Чернігівська обл.";"1";"2023-07-14 18:40:36";"2023-07-14 19:17:49"
"96220";"9";"Київська обл.";"1";"2023-07-14 18:40:57";"2023-07-14 19:06:14"
"96335";"20";"Херсонська обл.";"1";"2023-07-14 21:16:35";"2023-07-14 21:42:27"
"96206";"8";"Запорізька обл.";"1";"2023-07-14 21:56:16";"2023-07-14 22:29:05"
"96167";"5";"Донецька обл.";"1";"2023-07-14 21:57:06";"2023-07-14 22:28:03"
"96109";"13";"Очаків";"0";"2023-07-14 22:56:19";"2023-07-15 00:49:39"
"96239";"13";"Миколаївська обл.";"1";"2023-07-14 22:58:46";"2023-07-15 00:48:52"
"96336";"20";"Херсонська обл.";"1";"2023-07-14 22:58:49";"2023-07-15 00:48:42"
"96374";"4";"Дніпропетровська обл.";"1";"2023-07-15 00:29:35";"2023-07-15 02:03:27"
"96442";"8";"Запорізька обл.";"1";"2023-07-15 01:08:44";"2023-07-15 02:06:35"
"96563";"20";"Херсонська обл.";"1";"2023-07-15 01:26:03";"2023-07-15 02:15:36"
"96473";"13";"Миколаївська обл.";"1";"2023-07-15 01:26:10";"2023-07-15 02:15:43"
"96375";"4";"Дніпропетровська обл.";"1";"2023-07-15 03:28:47";"2023-07-15 04:03:41"
"96488";"15";"Полтавська обл.";"1";"2023-07-15 03:29:00";"2023-07-15 04:03:13"
"96543";"19";"Харківська обл.";"1";"2023-07-15 03:29:16";"2023-07-15 04:04:12"
"96443";"8";"Запорізька обл.";"1";"2023-07-15 03:29:39";"2023-07-15 04:04:08"
"96356";"10";"Світловодськ";"0";"2023-07-15 03:30:04";"2023-07-15 04:04:47"
"96513";"17";"Сумська обл.";"1";"2023-07-15 03:30:34";"2023-07-15 04:17:54"
"96408";"5";"Донецька обл.";"1";"2023-07-15 03:31:00";"2023-07-15 04:04:02"
"96409";"5";"Донецька обл.";"1";"2023-07-15 04:54:15";"2023-07-15 05:19:03"
"96444";"8";"Запорізька обл.";"1";"2023-07-15 04:54:24";"2023-07-15 05:17:09"
"96564";"20";"Херсонська обл.";"1";"2023-07-15 07:51:20";"2023-07-15 08:09:04"
"96410";"5";"Донецька обл.";"1";"2023-07-15 09:16:55";"2023-07-15 09:51:33"
"96411";"5";"Донецька обл.";"1";"2023-07-15 10:06:03";"2023-07-15 10:19:37"
"96445";"8";"Запорізька обл.";"1";"2023-07-15 10:10:04";"2023-07-15 10:24:02"
"96514";"17";"Сумська обл.";"1";"2023-07-15 11:25:57";"2023-07-15 12:04:58"
"96515";"17";"Сумська обл.";"1";"2023-07-15 12:47:19";"2023-07-15 13:13:32"
"96544";"19";"Харківська обл.";"1";"2023-07-15 12:48:30";"2023-07-15 13:16:36"
"96516";"17";"Сумська обл.";"1";"2023-07-15 13:27:04";"2023-07-15 13:56:08"
"96412";"5";"Донецька обл.";"1";"2023-07-15 13:41:35";"2023-07-15 14:15:13"
"96545";"19";"Харківська обл.";"1";"2023-07-15 13:41:41";"2023-07-15 14:13:58"
"96446";"8";"Запорізька обл.";"1";"2023-07-15 13:44:27";"2023-07-15 14:29:58"
"96413";"5";"Донецька обл.";"1";"2023-07-15 14:19:38";"2023-07-15 14:42:20"
"96447";"8";"Запорізька обл.";"1";"2023-07-15 15:41:19";"2023-07-15 15:43:09"
"96546";"19";"Харківська обл.";"1";"2023-07-15 15:42:16";"2023-07-15 15:43:23"
"96448";"8";"Запорізька обл.";"1";"2023-07-15 17:53:39";"2023-07-15 18:54:44"
"96414";"5";"Донецька обл.";"1";"2023-07-15 17:58:28";"2023-07-15 18:42:07"
"96547";"19";"Харківська обл.";"1";"2023-07-15 18:09:11";"2023-07-15 19:38:56"
"96376";"4";"Дніпропетровська обл.";"1";"2023-07-15 19:06:19";"2023-07-15 19:38:57"
"96489";"15";"Полтавська обл.";"1";"2023-07-15 19:06:21";"2023-07-15 19:39:02"
"96415";"5";"Донецька обл.";"1";"2023-07-15 19:07:26";"2023-07-15 19:38:54"
"96357";"10";"Світловодськ";"0";"2023-07-15 19:07:31";"2023-07-15 19:41:03"
"96517";"17";"Сумська обл.";"1";"2023-07-15 19:07:32";"2023-07-15 19:39:51"
"96449";"8";"Запорізька обл.";"1";"2023-07-15 19:09:01";"2023-07-15 19:40:30"
"96416";"5";"Донецька обл.";"1";"2023-07-15 20:20:37";"2023-07-15 23:05:19"
"96548";"19";"Харківська обл.";"1";"2023-07-15 21:01:01";"2023-07-15 22:30:01"
"96565";"20";"Херсонська обл.";"1";"2023-07-15 21:50:08";"2023-07-15 22:33:12"
"96377";"4";"Дніпропетровська обл.";"1";"2023-07-15 21:51:23";"2023-07-15 22:29:05"
"96490";"15";"Полтавська обл.";"1";"2023-07-15 21:51:23";"2023-07-15 22:29:03"
"96467";"10";"Кіровоградська обл.";"1";"2023-07-15 21:51:48";"2023-07-15 22:29:22"
"96474";"13";"Миколаївська обл.";"1";"2023-07-15 21:51:55";"2023-07-15 22:29:33"
"96450";"8";"Запорізька обл.";"1";"2023-07-15 21:52:34";"2023-07-15 22:37:14"
"96476";"14";"Одеська обл.";"1";"2023-07-15 21:52:41";"2023-07-15 22:31:02"
"96518";"17";"Сумська обл.";"1";"2023-07-15 21:52:44";"2023-07-15 22:30:23"
"96571";"22";"Черкаська обл.";"1";"2023-07-15 22:11:48";"2023-07-15 22:28:59"
"96637";"5";"Донецька обл.";"1";"2023-07-16 00:15:44";"2023-07-16 01:02:05"
"96602";"4";"Дніпропетровська обл.";"1";"2023-07-16 00:17:29";"2023-07-16 01:02:37"
"96713";"15";"Полтавська обл.";"1";"2023-07-16 00:17:34";"2023-07-16 01:37:49"
"96693";"10";"Кіровоградська обл.";"1";"2023-07-16 00:18:04";"2023-07-16 01:00:46"
"96759";"19";"Харківська обл.";"1";"2023-07-16 00:18:34";"2023-07-16 01:01:43"
"96733";"17";"Сумська обл.";"1";"2023-07-16 00:18:52";"2023-07-16 01:39:07"
"96760";"19";"Харківська обл.";"1";"2023-07-16 01:29:56";"2023-07-16 02:20:46"
"96714";"15";"Полтавська обл.";"1";"2023-07-16 01:47:09";"2023-07-16 02:18:16"
"96603";"4";"Дніпропетровська обл.";"1";"2023-07-16 01:47:38";"2023-07-16 02:18:48"
"96638";"5";"Донецька обл.";"1";"2023-07-16 01:48:30";"2023-07-16 02:21:00"
"96582";"10";"Світловодськ";"0";"2023-07-16 01:48:55";"2023-07-16 02:19:20"
"96670";"8";"Запорізька обл.";"1";"2023-07-16 04:14:04";"2023-07-16 05:27:33"
"96639";"5";"Донецька обл.";"1";"2023-07-16 04:48:58";"2023-07-16 05:13:24"
"96761";"19";"Харківська обл.";"1";"2023-07-16 05:24:22";"2023-07-16 05:41:29"
"96640";"5";"Донецька обл.";"1";"2023-07-16 08:28:23";"2023-07-16 10:53:47"
"96762";"19";"Харківська обл.";"1";"2023-07-16 08:44:08";"2023-07-16 09:14:54"
"96604";"4";"Дніпропетровська обл.";"1";"2023-07-16 08:44:50";"2023-07-16 09:15:21"
"96715";"15";"Полтавська обл.";"1";"2023-07-16 08:45:40";"2023-07-16 09:14:26"
"96583";"10";"Світловодськ";"0";"2023-07-16 08:46:00";"2023-07-16 09:14:52"
"96734";"17";"Сумська обл.";"1";"2023-07-16 08:47:03";"2023-07-16 09:15:50"
"96735";"17";"Сумська обл.";"1";"2023-07-16 09:38:24";"2023-07-16 10:02:39"
"96671";"8";"Запорізька обл.";"1";"2023-07-16 09:58:43";"2023-07-16 10:56:00"
"96777";"20";"Херсонська обл.";"1";"2023-07-16 10:43:49";"2023-07-16 11:06:39"
"96736";"17";"Сумська обл.";"1";"2023-07-16 11:05:37";"2023-07-16 11:44:18"
"96672";"8";"Запорізька обл.";"1";"2023-07-16 12:53:45";"2023-07-16 13:15:10"
"96641";"5";"Донецька обл.";"1";"2023-07-16 13:26:16";"2023-07-16 14:39:36"
"96673";"8";"Запорізька обл.";"1";"2023-07-16 13:51:08";"2023-07-16 14:18:01"
"96763";"19";"Харківська обл.";"1";"2023-07-16 18:23:28";"2023-07-16 18:44:05"
"96683";"9";"Київ";"0";"2023-07-16 18:53:45";"2023-07-16 19:03:17"
"96764";"19";"Харківська обл.";"1";"2023-07-16 18:53:53";"2023-07-16 19:30:20"
"96605";"4";"Дніпропетровська обл.";"1";"2023-07-16 18:54:08";"2023-07-16 19:03:13"
"96783";"22";"Черкаська обл.";"1";"2023-07-16 18:54:57";"2023-07-16 19:04:47"
"96716";"15";"Полтавська обл.";"1";"2023-07-16 18:55:11";"2023-07-16 19:05:04"
"96788";"23";"Чернігівська обл.";"1";"2023-07-16 18:55:20";"2023-07-16 19:04:57"
"96737";"17";"Сумська обл.";"1";"2023-07-16 18:55:43";"2023-07-16 19:05:54"
"96642";"5";"Донецька обл.";"1";"2023-07-16 18:55:49";"2023-07-16 20:48:36"
"96674";"8";"Запорізька обл.";"1";"2023-07-16 18:55:59";"2023-07-16 19:08:36"
"96584";"10";"Світловодськ";"0";"2023-07-16 18:56:35";"2023-07-16 19:06:08"
"96684";"9";"Київська обл.";"1";"2023-07-16 18:56:38";"2023-07-16 19:05:32"
"96765";"19";"Харківська обл.";"1";"2023-07-16 19:31:50";"2023-07-16 20:47:33"
"96778";"20";"Херсонська обл.";"1";"2023-07-16 19:46:04";"2023-07-16 20:23:02"
"96766";"19";"Харківська обл.";"1";"2023-07-16 21:34:40";"2023-07-16 22:42:27"
"96738";"17";"Сумська обл.";"1";"2023-07-16 21:42:43";"2023-07-16 22:09:32"
"96717";"15";"Полтавська обл.";"1";"2023-07-16 22:11:34";"2023-07-16 22:42:04"
"96694";"10";"Кіровоградська обл.";"1";"2023-07-16 22:11:37";"2023-07-16 22:42:18"
"96606";"4";"Дніпропетровська обл.";"1";"2023-07-16 22:11:48";"2023-07-16 22:42:30"
"96739";"17";"Сумська обл.";"1";"2023-07-16 22:12:15";"2023-07-16 22:43:08"
"96643";"5";"Донецька обл.";"1";"2023-07-16 22:22:41";"2023-07-16 23:28:24"
"96607";"4";"Дніпропетровська обл.";"1";"2023-07-16 23:58:10";"2023-07-17 01:32:17"
"96896";"8";"Запорізька обл.";"1";"2023-07-17 00:00:09";"2023-07-17 01:35:06"
"96853";"5";"Донецька обл.";"1";"2023-07-17 00:42:06";"2023-07-17 01:32:05"
"96949";"15";"Полтавська обл.";"1";"2023-07-17 00:42:53";"2023-07-17 01:31:50"
"96925";"10";"Кіровоградська обл.";"1";"2023-07-17 00:43:25";"2023-07-17 01:31:29"
"96798";"13";"Очаків";"0";"2023-07-17 01:30:10";"2023-07-17 01:41:48"
"96854";"5";"Донецька обл.";"1";"2023-07-17 01:47:30";"2023-07-17 02:35:02"
"96950";"15";"Полтавська обл.";"1";"2023-07-17 07:57:23";"2023-07-17 08:36:17"
"96816";"4";"Дніпропетровська обл.";"1";"2023-07-17 07:57:33";"2023-07-17 08:36:16"
"96984";"19";"Харківська обл.";"1";"2023-07-17 07:57:37";"2023-07-17 08:37:08"
"96965";"17";"Сумська обл.";"1";"2023-07-17 07:57:55";"2023-07-17 08:39:23"
"96855";"5";"Донецька обл.";"1";"2023-07-17 07:57:57";"2023-07-17 08:37:48"
"96897";"8";"Запорізька обл.";"1";"2023-07-17 07:59:20";"2023-07-17 08:37:58"
"96856";"5";"Донецька обл.";"1";"2023-07-17 09:00:35";"2023-07-17 09:25:30"
"96898";"8";"Запорізька обл.";"1";"2023-07-17 09:30:29";"2023-07-17 11:10:25"
"97020";"23";"Чернігівська обл.";"1";"2023-07-17 10:06:33";"2023-07-17 10:31:21"
"96793";"9";"Славутич";"0";"2023-07-17 10:07:23";"2023-07-17 10:30:52"
"96914";"9";"Київ";"0";"2023-07-17 10:14:35";"2023-07-17 10:29:05"
"96985";"19";"Харківська обл.";"1";"2023-07-17 10:14:54";"2023-07-17 11:09:01"
"96817";"4";"Дніпропетровська обл.";"1";"2023-07-17 10:15:14";"2023-07-17 11:09:33"
"96857";"5";"Донецька обл.";"1";"2023-07-17 10:15:37";"2023-07-17 11:07:58"
"96951";"15";"Полтавська обл.";"1";"2023-07-17 10:16:09";"2023-07-17 11:07:08"
"97012";"22";"Черкаська обл.";"1";"2023-07-17 10:16:35";"2023-07-17 10:30:15"
"96915";"9";"Київська обл.";"1";"2023-07-17 10:16:36";"2023-07-17 10:30:14"
"96966";"17";"Сумська обл.";"1";"2023-07-17 10:17:31";"2023-07-17 11:08:31"
"96926";"10";"Кіровоградська обл.";"1";"2023-07-17 10:18:01";"2023-07-17 10:30:14"
"96967";"17";"Сумська обл.";"1";"2023-07-17 11:26:08";"2023-07-17 12:05:47"
"97021";"23";"Чернігівська обл.";"1";"2023-07-17 12:50:18";"2023-07-17 13:03:57"
"96794";"9";"Славутич";"0";"2023-07-17 12:50:33";"2023-07-17 13:04:11"
"96968";"17";"Сумська обл.";"1";"2023-07-17 12:50:57";"2023-07-17 13:04:47"
"96935";"13";"Миколаївська обл.";"1";"2023-07-17 12:55:47";"2023-07-17 13:25:01"
"96858";"5";"Донецька обл.";"1";"2023-07-17 14:32:02";"2023-07-17 14:53:51"
"96986";"19";"Харківська обл.";"1";"2023-07-17 14:58:53";"2023-07-17 15:16:46"
"96899";"8";"Запорізька обл.";"1";"2023-07-17 15:39:43";"2023-07-17 16:29:10"
"96859";"5";"Донецька обл.";"1";"2023-07-17 15:57:52";"2023-07-17 16:26:19"
"96860";"5";"Донецька обл.";"1";"2023-07-17 20:03:36";"2023-07-17 20:33:05"
"97001";"20";"Херсонська обл.";"1";"2023-07-17 23:00:57";"2023-07-17 23:30:40"
"97101";"5";"Донецька обл.";"1";"2023-07-18 00:02:16";"2023-07-18 00:15:13"
"97029";"13";"Очаків";"0";"2023-07-18 01:03:05";"2023-07-18 03:25:17"
"97295";"20";"Херсонська обл.";"1";"2023-07-18 01:22:08";"2023-07-18 03:24:39"
"97210";"13";"Миколаївська обл.";"1";"2023-07-18 01:22:24";"2023-07-18 03:25:04"
"97061";"4";"Дніпропетровська обл.";"1";"2023-07-18 01:52:59";"2023-07-18 04:33:59"
"97230";"15";"Полтавська обл.";"1";"2023-07-18 01:53:02";"2023-07-18 04:34:02"
"97195";"10";"Кіровоградська обл.";"1";"2023-07-18 01:53:18";"2023-07-18 03:38:35"
"97271";"19";"Харківська обл.";"1";"2023-07-18 01:54:18";"2023-07-18 04:34:37"
"97220";"14";"Одеська обл.";"1";"2023-07-18 01:55:40";"2023-07-18 04:13:11"
"97314";"22";"Черкаська обл.";"1";"2023-07-18 02:01:05";"2023-07-18 03:38:12"
"97155";"8";"Запорізька обл.";"1";"2023-07-18 02:23:35";"2023-07-18 04:36:29"
"97102";"5";"Донецька обл.";"1";"2023-07-18 02:23:53";"2023-07-18 04:34:55"
"97030";"13";"Очаків";"0";"2023-07-18 03:46:39";"2023-07-18 04:11:36"
"97296";"20";"Херсонська обл.";"1";"2023-07-18 03:47:28";"2023-07-18 04:10:52"
"97211";"13";"Миколаївська обл.";"1";"2023-07-18 03:47:42";"2023-07-18 04:10:53"
"97103";"5";"Донецька обл.";"1";"2023-07-18 05:18:34";"2023-07-18 07:34:29"
"97156";"8";"Запорізька обл.";"1";"2023-07-18 05:50:06";"2023-07-18 06:17:37"
"97297";"20";"Херсонська обл.";"1";"2023-07-18 07:43:45";"2023-07-18 08:04:02"
"97104";"5";"Донецька обл.";"1";"2023-07-18 08:14:51";"2023-07-18 08:29:38"
"97157";"8";"Запорізька обл.";"1";"2023-07-18 08:16:22";"2023-07-18 08:33:18"
"97105";"5";"Донецька обл.";"1";"2023-07-18 08:43:45";"2023-07-18 09:33:12"
"97062";"4";"Дніпропетровська обл.";"1";"2023-07-18 11:15:49";"2023-07-18 11:43:49"
"97272";"19";"Харківська обл.";"1";"2023-07-18 11:35:41";"2023-07-18 12:03:38"
"97158";"8";"Запорізька обл.";"1";"2023-07-18 12:00:37";"2023-07-18 13:27:24"
"97106";"5";"Донецька обл.";"1";"2023-07-18 12:01:13";"2023-07-18 12:32:18"
"97063";"4";"Дніпропетровська обл.";"1";"2023-07-18 12:01:51";"2023-07-18 12:32:29"
"97249";"17";"Сумська обл.";"1";"2023-07-18 12:45:08";"2023-07-18 13:29:36"
"97107";"5";"Донецька обл.";"1";"2023-07-18 12:52:52";"2023-07-18 13:26:13"
"97022";"5";"Добропілля";"0";"2023-07-18 12:52:52";"2023-07-18 13:26:36"
"97064";"4";"Дніпропетровська обл.";"1";"2023-07-18 12:53:08";"2023-07-18 13:26:10"
"97273";"19";"Харківська обл.";"1";"2023-07-18 12:53:09";"2023-07-18 13:24:52"
"97231";"15";"Полтавська обл.";"1";"2023-07-18 12:55:06";"2023-07-18 13:30:28"
"97026";"10";"Світловодськ";"0";"2023-07-18 12:55:23";"2023-07-18 13:30:49"
"97159";"8";"Запорізька обл.";"1";"2023-07-18 13:55:02";"2023-07-18 14:51:13"
"97108";"5";"Донецька обл.";"1";"2023-07-18 13:59:15";"2023-07-18 15:12:46"
"97160";"8";"Запорізька обл.";"1";"2023-07-18 15:54:54";"2023-07-18 16:22:58"
"97109";"5";"Донецька обл.";"1";"2023-07-18 16:46:19";"2023-07-18 17:32:12"
"97298";"20";"Херсонська обл.";"1";"2023-07-18 19:54:13";"2023-07-18 20:19:21"
"97110";"5";"Донецька обл.";"1";"2023-07-18 20:25:46";"2023-07-18 20:50:32"
"97161";"8";"Запорізька обл.";"1";"2023-07-18 20:55:34";"2023-07-18 21:20:35"
"97111";"5";"Донецька обл.";"1";"2023-07-18 20:57:20";"2023-07-18 21:37:25"
"97065";"4";"Дніпропетровська обл.";"1";"2023-07-18 22:31:31";"2023-07-18 22:58:18"
"97112";"5";"Донецька обл.";"1";"2023-07-18 22:31:37";"2023-07-18 22:58:03"
"97274";"19";"Харківська обл.";"1";"2023-07-18 22:32:23";"2023-07-18 22:58:47"
"97232";"15";"Полтавська обл.";"1";"2023-07-18 22:32:25";"2023-07-18 22:58:18"
"97162";"8";"Запорізька обл.";"1";"2023-07-18 22:32:27";"2023-07-18 22:59:41"
"97196";"10";"Кіровоградська обл.";"1";"2023-07-18 22:32:59";"2023-07-18 22:58:05"
"97163";"8";"Запорізька обл.";"1";"2023-07-18 23:16:16";"2023-07-19 03:34:46"
"97498";"9";"Київ";"0";"2023-07-19 00:05:49";"2023-07-19 00:53:19"
"97499";"9";"Київська обл.";"1";"2023-07-19 00:07:13";"2023-07-19 00:53:34"
"97417";"5";"Донецька обл.";"1";"2023-07-19 00:07:14";"2023-07-19 03:33:10"
"97516";"10";"Кіровоградська обл.";"1";"2023-07-19 00:07:14";"2023-07-19 00:52:26"
"97678";"23";"Чернігівська обл.";"1";"2023-07-19 00:07:55";"2023-07-19 05:07:26"
"97615";"19";"Харківська обл.";"1";"2023-07-19 00:08:20";"2023-07-19 03:29:09"
"97663";"22";"Черкаська обл.";"1";"2023-07-19 00:09:03";"2023-07-19 00:52:56"
"97563";"15";"Полтавська обл.";"1";"2023-07-19 00:10:27";"2023-07-19 04:47:22"
"97383";"4";"Дніпропетровська обл.";"1";"2023-07-19 00:11:47";"2023-07-19 03:32:39"
"97587";"17";"Сумська обл.";"1";"2023-07-19 00:11:59";"2023-07-19 04:52:24"
"97536";"13";"Миколаївська обл.";"1";"2023-07-19 00:55:05";"2023-07-19 02:35:36"
"97551";"14";"Одеська обл.";"1";"2023-07-19 00:56:05";"2023-07-19 03:21:10"
"97641";"20";"Херсонська обл.";"1";"2023-07-19 00:57:21";"2023-07-19 02:36:15"
"97517";"10";"Кіровоградська обл.";"1";"2023-07-19 01:00:22";"2023-07-19 05:05:48"
"97664";"22";"Черкаська обл.";"1";"2023-07-19 01:00:24";"2023-07-19 05:20:21"
"97364";"3";"Вінницька обл.";"1";"2023-07-19 01:01:54";"2023-07-19 06:25:08"
"97500";"9";"Київська обл.";"1";"2023-07-19 02:20:05";"2023-07-19 05:40:46"
"97501";"9";"Київ";"0";"2023-07-19 04:41:13";"2023-07-19 05:40:03"
"97441";"6";"Житомирська обл.";"1";"2023-07-19 04:52:09";"2023-07-19 07:09:40"
"97653";"21";"Хмельницька обл.";"1";"2023-07-19 05:08:01";"2023-07-19 07:14:35"
"97571";"16";"Рівненська обл.";"1";"2023-07-19 05:09:51";"2023-07-19 07:16:01"
"97418";"5";"Донецька обл.";"1";"2023-07-19 05:19:32";"2023-07-19 06:13:21"
"97471";"8";"Запорізька обл.";"1";"2023-07-19 05:27:09";"2023-07-19 07:22:04"
"97419";"5";"Донецька обл.";"1";"2023-07-19 06:15:39";"2023-07-19 06:20:42"
"97341";"13";"Очаків";"0";"2023-07-19 06:40:53";"2023-07-19 07:06:19"
"97518";"10";"Кіровоградська обл.";"1";"2023-07-19 06:41:32";"2023-07-19 07:09:02"
"97665";"22";"Черкаська обл.";"1";"2023-07-19 06:41:34";"2023-07-19 07:09:18"
"97384";"4";"Дніпропетровська обл.";"1";"2023-07-19 06:42:02";"2023-07-19 07:15:46"
"97537";"13";"Миколаївська обл.";"1";"2023-07-19 06:42:03";"2023-07-19 07:06:07"
"97642";"20";"Херсонська обл.";"1";"2023-07-19 06:43:42";"2023-07-19 07:05:05"
"97365";"3";"Вінницька обл.";"1";"2023-07-19 06:51:26";"2023-07-19 07:10:53"
"97502";"9";"Київська обл.";"1";"2023-07-19 06:52:19";"2023-07-19 07:09:27"
"97679";"23";"Чернігівська обл.";"1";"2023-07-19 06:52:22";"2023-07-19 07:09:25"
"97472";"8";"Запорізька обл.";"1";"2023-07-19 08:01:20";"2023-07-19 08:05:46"
"97473";"8";"Запорізька обл.";"1";"2023-07-19 08:09:14";"2023-07-19 08:33:34"
"97616";"19";"Харківська обл.";"1";"2023-07-19 08:42:44";"2023-07-19 10:07:38"
"97420";"5";"Донецька обл.";"1";"2023-07-19 08:48:39";"2023-07-19 09:54:39"
"97474";"8";"Запорізька обл.";"1";"2023-07-19 09:07:45";"2023-07-19 09:55:45"
"97588";"17";"Сумська обл.";"1";"2023-07-19 10:16:34";"2023-07-19 12:17:54"
"97617";"19";"Харківська обл.";"1";"2023-07-19 10:47:12";"2023-07-19 12:28:08"
"97421";"5";"Донецька обл.";"1";"2023-07-19 10:53:49";"2023-07-19 12:27:56"
"97475";"8";"Запорізька обл.";"1";"2023-07-19 12:11:04";"2023-07-19 12:29:11"
"97643";"20";"Херсонська обл.";"1";"2023-07-19 12:52:28";"2023-07-19 13:19:52"
"97422";"5";"Донецька обл.";"1";"2023-07-19 13:00:52";"2023-07-19 14:11:53"
"97342";"13";"Очаків";"0";"2023-07-19 13:01:53";"2023-07-19 13:17:41"
"97538";"13";"Миколаївська обл.";"1";"2023-07-19 13:02:01";"2023-07-19 13:17:30"
"97423";"5";"Донецька обл.";"1";"2023-07-19 14:32:18";"2023-07-19 15:11:07"
"97476";"8";"Запорізька обл.";"1";"2023-07-19 14:32:24";"2023-07-19 15:11:53"
"97618";"19";"Харківська обл.";"1";"2023-07-19 14:32:40";"2023-07-19 15:09:47"
"97385";"4";"Дніпропетровська обл.";"1";"2023-07-19 14:34:19";"2023-07-19 15:10:27"
"97564";"15";"Полтавська обл.";"1";"2023-07-19 14:44:07";"2023-07-19 15:10:28"
"97337";"10";"Світловодськ";"0";"2023-07-19 14:45:21";"2023-07-19 15:11:08"
"97424";"5";"Донецька обл.";"1";"2023-07-19 15:21:58";"2023-07-19 15:39:41"
"97477";"8";"Запорізька обл.";"1";"2023-07-19 15:22:35";"2023-07-19 15:39:12"
"97478";"8";"Запорізька обл.";"1";"2023-07-19 15:56:10";"2023-07-19 16:43:46"
"97425";"5";"Донецька обл.";"1";"2023-07-19 15:57:23";"2023-07-19 18:05:49"
"97589";"17";"Сумська обл.";"1";"2023-07-19 16:34:52";"2023-07-19 17:02:16"
"97680";"23";"Чернігівська обл.";"1";"2023-07-19 16:35:25";"2023-07-19 17:02:18"
"97332";"9";"Славутич";"0";"2023-07-19 16:37:42";"2023-07-19 17:03:58"
"97644";"20";"Херсонська обл.";"1";"2023-07-19 17:10:05";"2023-07-19 17:31:32"
