"id";"region_id";"region_city";"all_region";"msg_date"
"1512";"23";"Чернігівська обл.";"1";"2022-10-11 11:28:58"
"276";"4";"Вільногірськ";"0";"2022-10-11 11:52:24"
"694";"12";"Львів";"0";"2022-10-11 12:03:07"
"127";"3";"Вінницька обл.";"1";"2022-10-11 12:07:50"
"579";"8";"Мелітополь";"0";"2022-10-11 12:38:44"
"438";"5";"Бахмут";"0";"2022-10-11 12:57:18"
"277";"4";"Нікополь";"0";"2022-10-11 22:02:17"
"580";"8";"Запоріжжя";"0";"2022-10-12 00:02:02"
"439";"5";"Бахмут";"0";"2022-10-12 00:12:08"
"870";"13";"Миколаїв";"0";"2022-10-12 00:32:03"
"871";"13";"Миколаївська обл.";"1";"2022-10-12 06:32:04"
"1481";"20";"Херсон";"0";"2022-10-12 07:31:47"
"440";"5";"Бахмут";"0";"2022-10-12 12:57:38"
"1482";"20";"Херсон";"0";"2022-10-12 14:07:36"
"1505";"22";"Черкаська обл.";"1";"2022-10-12 18:55:33"
"645";"9";"Київська обл.";"1";"2022-10-12 20:32:32"
"278";"4";"Нікополь";"0";"2022-10-12 23:34:00"
"872";"13";"Миколаїв";"0";"2022-10-13 01:05:06"
"582";"8";"Запоріжжя";"0";"2022-10-13 12:59:45"
"1036";"18";"Тернопільська обл.";"1";"2022-10-13 16:30:26"
"113";"2";"Волинська обл.";"1";"2022-10-13 16:31:16"
"695";"12";"Львівська обл.";"1";"2022-10-13 16:40:31"
"108";"1";"Чернівецька обл.";"1";"2022-10-13 16:44:58"
"583";"8";"Запоріжжя";"0";"2022-10-14 00:50:24"
"584";"8";"Запоріжжя";"0";"2022-10-14 05:19:34"
"441";"5";"Бахмут";"0";"2022-10-14 12:56:43"
"1321";"19";"Харків";"0";"2022-10-14 13:12:30"
"442";"5";"Бахмут";"0";"2022-10-14 21:48:55"
"279";"4";"Кривий Ріг";"0";"2022-10-14 23:50:59"
"280";"4";"Нікополь";"0";"2022-10-15 00:05:16"
"585";"8";"Запоріжжя";"0";"2022-10-15 00:20:35"
"586";"8";"Запоріжжя";"0";"2022-10-15 01:11:36"
"587";"8";"Запоріжжя";"0";"2022-10-15 05:43:38"
"1322";"19";"Харківська обл.";"1";"2022-10-15 11:46:38"
"281";"4";"Нікополь";"0";"2022-10-15 22:06:24"
"1323";"19";"Харків";"0";"2022-10-16 11:10:22"
"649";"9";"Київ";"0";"2022-10-16 13:15:41"
"873";"13";"Очаків";"0";"2022-10-16 21:26:00"
"973";"14";"Одеська обл.";"1";"2022-10-16 21:29:09"
"874";"13";"Миколаїв";"0";"2022-10-16 21:54:56"
"974";"14";"Одеська обл.";"1";"2022-10-16 22:35:07"
"1324";"19";"Харківська обл.";"1";"2022-10-16 23:01:43"
"588";"8";"Запоріжжя";"0";"2022-10-17 04:39:15"
"650";"9";"Київ";"0";"2022-10-17 06:40:56"
"651";"9";"Київ";"0";"2022-10-17 07:40:11"
"652";"9";"Київ";"0";"2022-10-17 08:17:40"
"975";"14";"Одеса";"0";"2022-10-17 08:20:17"
"282";"4";"Дніпропетровська обл.";"1";"2022-10-17 10:49:29"
"1496";"21";"Хмельницька обл.";"1";"2022-10-17 13:56:59"
"443";"5";"Бахмут";"0";"2022-10-17 14:01:36"
"128";"3";"Вінницька обл.";"1";"2022-10-17 14:18:01"
"976";"14";"Одеса";"0";"2022-10-17 17:09:48"
"655";"9";"Київ";"0";"2022-10-17 19:34:57"
"656";"9";"Біла Церква";"0";"2022-10-17 20:02:45"
"1506";"22";"Черкаська обл.";"1";"2022-10-17 20:12:31"
"1507";"22";"Черкаська обл.";"1";"2022-10-17 20:16:05"
"657";"9";"Бровари";"0";"2022-10-17 20:29:27"
"977";"14";"Одеська обл.";"1";"2022-10-17 22:29:29"
"589";"8";"Запоріжжя";"0";"2022-10-18 01:12:00"
"875";"13";"Миколаїв";"0";"2022-10-18 01:43:10"
"590";"8";"Запоріжжя";"0";"2022-10-18 05:13:32"
"284";"4";"Кривий Ріг";"0";"2022-10-18 06:33:37"
"285";"4";"Дніпропетровська обл.";"1";"2022-10-18 07:53:24"
"286";"4";"Дніпро";"0";"2022-10-18 07:58:43"
"1325";"19";"Харків";"0";"2022-10-18 08:21:05"
"456";"6";"Житомир";"0";"2022-10-18 08:44:25"
"658";"9";"Київ";"0";"2022-10-18 09:11:52"
"457";"6";"Житомир";"0";"2022-10-18 09:22:02"
"444";"5";"Бахмут";"0";"2022-10-18 17:19:41"
"1031";"17";"Ворожба";"0";"2022-10-18 18:14:15"
"591";"8";"Енергодар";"0";"2022-10-18 20:08:26"
"592";"8";"Запоріжжя";"0";"2022-10-18 23:09:53"
"445";"5";"Бахмут";"0";"2022-10-19 11:57:17"
"662";"9";"Київська обл.";"1";"2022-10-19 13:45:35"
"1513";"23";"Чернігівська обл.";"1";"2022-10-19 13:45:43"
"1006";"15";"Полтавська обл.";"1";"2022-10-19 13:45:56"
"1326";"19";"Харківська обл.";"1";"2022-10-19 13:48:30"
"129";"3";"Вінницька обл.";"1";"2022-10-19 13:52:22"
"663";"9";"Київ";"0";"2022-10-19 14:16:15"
"1519";"24";"Івано-Франківська обл.";"1";"2022-10-19 14:20:29"
"1514";"23";"Чернігів";"0";"2022-10-19 14:34:36"
"287";"4";"Дніпропетровська обл.";"1";"2022-10-19 14:44:56"
"664";"9";"Київ";"0";"2022-10-19 15:39:42"
"1515";"23";"Чернігів";"0";"2022-10-19 17:54:23"
"876";"13";"Миколаїв";"0";"2022-10-19 22:34:55"
"446";"5";"Краматорськ";"0";"2022-10-19 23:39:59"
"1520";"4";"Кривий Ріг";"0";"2022-10-20 01:16:12"
"1524";"13";"Миколаїв";"0";"2022-10-20 01:42:40"
"1521";"4";"Кривий Ріг";"0";"2022-10-20 01:44:34"
"1525";"13";"Миколаїв";"0";"2022-10-20 09:15:55"
"1523";"5";"Бахмут";"0";"2022-10-20 20:21:14"
"1526";"20";"Нова Каховка";"0";"2022-10-20 22:56:03"
"1527";"20";"Херсон";"0";"2022-10-20 23:08:00"
"1536";"19";"Харків";"0";"2022-10-21 08:04:56"
"1530";"8";"Запоріжжя";"0";"2022-10-21 08:37:03"
"1537";"19";"Харків";"0";"2022-10-21 10:15:12"
"1534";"13";"Миколаїв";"0";"2022-10-21 11:56:34"
"1529";"5";"Бахмут";"0";"2022-10-21 14:44:47"
"1533";"9";"Київська обл.";"1";"2022-10-21 15:23:07"
"1538";"20";"Херсонська обл.";"1";"2022-10-21 23:06:48"
"1539";"20";"Херсонська обл.";"1";"2022-10-21 23:39:11"
"1553";"22";"Черкаси";"0";"2022-10-22 02:31:07"
"1543";"4";"Дніпро";"0";"2022-10-22 07:47:25"
"1548";"14";"Одеська обл.";"1";"2022-10-22 08:49:23"
"1551";"21";"Хмельницька обл.";"1";"2022-10-22 08:59:28"
"1540";"2";"Луцьк";"0";"2022-10-22 09:04:20"
"1549";"16";"Рівненська обл.";"1";"2022-10-22 09:07:39"
"1547";"12";"Львівська обл.";"1";"2022-10-22 09:19:26"
"1554";"22";"Черкаська обл.";"1";"2022-10-22 09:54:09"
"1552";"21";"Хмельницька обл.";"1";"2022-10-22 10:25:34"
"1546";"10";"Кропивницький";"0";"2022-10-22 10:32:07"
"1545";"9";"Київська обл.";"1";"2022-10-22 11:53:03"
"1555";"23";"Чернігівська обл.";"1";"2022-10-22 11:59:34"
"1541";"2";"Ковель";"0";"2022-10-22 12:29:48"
"1550";"20";"Херсон";"0";"2022-10-22 13:50:25"
"1556";"5";"Бахмут";"0";"2022-10-22 16:56:09"
"1557";"5";"Бахмут";"0";"2022-10-22 20:15:46"
"1558";"4";"Дніпропетровська обл.";"1";"2022-10-23 00:31:48"
"1559";"5";"Бахмут";"0";"2022-10-23 00:46:38"
"1561";"15";"Полтавська обл.";"1";"2022-10-23 00:50:02"
"1560";"5";"Бахмут";"0";"2022-10-23 16:21:03"
"1564";"20";"Нова Каховка";"0";"2022-10-24 11:46:48"
"1565";"20";"Херсон";"0";"2022-10-24 12:02:04"
"1563";"13";"Миколаїв";"0";"2022-10-24 15:58:04"
"1562";"5";"Бахмут";"0";"2022-10-24 21:03:43"
"1567";"5";"Бахмут";"0";"2022-10-25 12:48:47"
"1568";"8";"Запорізька обл.";"1";"2022-10-25 16:02:57"
"1566";"4";"Дніпро";"0";"2022-10-25 21:14:30"
"1572";"20";"Херсон";"0";"2022-10-26 12:45:45"
"1570";"5";"Бахмут";"0";"2022-10-26 15:20:35"
"1573";"17";"Ворожба";"0";"2022-10-26 15:38:35"
"1569";"4";"Дніпропетровська обл.";"1";"2022-10-26 22:32:03"
"1571";"8";"Запоріжжя";"0";"2022-10-26 23:50:41"
"1574";"5";"Донецька обл.";"1";"2022-10-27 01:02:47"
"1575";"5";"Дружківка";"0";"2022-10-27 01:05:01"
"1579";"17";"Сумська обл.";"1";"2022-10-27 08:01:47"
"1577";"9";"Київська обл.";"1";"2022-10-27 12:30:34"
"1576";"5";"Донецька обл.";"1";"2022-10-27 19:02:24"
"1578";"13";"Миколаїв";"0";"2022-10-27 20:47:18"
"1580";"20";"Нова Каховка";"0";"2022-10-27 22:33:48"
"1581";"4";"Дніпропетровська обл.";"1";"2022-10-28 00:27:15"
"1582";"13";"Миколаїв";"0";"2022-10-28 00:56:16"
"1583";"4";"Нікополь";"0";"2022-10-29 01:35:20"
"1584";"8";"Запоріжжя";"0";"2022-10-29 12:29:12"
"1586";"13";"Миколаїв";"0";"2022-10-29 14:35:27"
"1585";"8";"Бердянськ";"0";"2022-10-29 14:39:02"
"1589";"20";"Херсон";"0";"2022-10-30 20:05:40"
"1587";"8";"Токмак";"0";"2022-10-30 20:37:54"
"1588";"8";"Запорізька обл.";"1";"2022-10-30 20:43:46"
"1605";"14";"Одеська обл.";"1";"2022-10-31 07:22:14"
"1606";"15";"Полтавська обл.";"1";"2022-10-31 07:41:22"
"1603";"10";"Кіровоградська обл.";"1";"2022-10-31 07:50:40"
"1598";"8";"Запоріжжя";"0";"2022-10-31 07:51:03"
"1601";"9";"Київська обл.";"1";"2022-10-31 07:54:52"
"1591";"4";"Дніпропетровська обл.";"1";"2022-10-31 07:55:46"
"1590";"3";"Вінницька обл.";"1";"2022-10-31 07:57:39"
"1602";"9";"Київ";"0";"2022-10-31 08:02:12"
"1607";"19";"Харків";"0";"2022-10-31 08:05:15"
"1604";"12";"Львівська обл.";"1";"2022-10-31 08:23:25"
"1595";"5";"Бахмут";"0";"2022-10-31 09:10:31"
"1597";"6";"Коростень";"0";"2022-10-31 09:15:49"
"1592";"4";"Павлоград";"0";"2022-10-31 09:45:23"
"1593";"4";"Дніпро";"0";"2022-10-31 09:49:40"
"1599";"8";"Запоріжжя";"0";"2022-10-31 09:58:28"
"1596";"5";"Бахмут";"0";"2022-10-31 14:09:52"
"1600";"8";"Бердянськ";"0";"2022-10-31 16:35:23"
"1608";"19";"Харків";"0";"2022-10-31 20:41:45"
"1594";"4";"Нікополь";"0";"2022-10-31 22:55:02"
"1616";"13";"Миколаїв";"0";"2022-11-01 00:01:43"
"1612";"5";"Краматорськ";"0";"2022-11-01 00:27:52"
"1615";"8";"Запоріжжя";"0";"2022-11-01 01:16:07"
"1609";"4";"Дніпро";"0";"2022-11-01 02:14:16"
"1617";"15";"Полтава";"0";"2022-11-01 02:14:27"
"1618";"15";"Полтава";"0";"2022-11-01 02:53:52"
"1610";"4";"Дніпро";"0";"2022-11-01 03:33:57"
"1619";"15";"Полтава";"0";"2022-11-01 04:00:06"
"1613";"5";"Бахмут";"0";"2022-11-01 09:55:14"
"1614";"5";"Бахмут";"0";"2022-11-01 14:17:25"
"1621";"19";"Харків";"0";"2022-11-01 20:14:18"
"1622";"20";"Херсон";"0";"2022-11-01 20:39:21"
"1611";"4";"Дніпро";"0";"2022-11-01 23:14:12"
"1620";"15";"Кременчук";"0";"2022-11-01 23:40:43"
"1630";"15";"Кременчук";"0";"2022-11-02 01:07:23"
"1632";"20";"Херсон";"0";"2022-11-02 08:37:01"
"1626";"5";"Бахмут";"0";"2022-11-02 11:16:49"
"1633";"20";"Херсон";"0";"2022-11-02 13:34:20"
"1627";"8";"Запорізька обл.";"1";"2022-11-02 20:52:30"
"1628";"8";"Запоріжжя";"0";"2022-11-02 21:09:12"
"1623";"4";"Дніпропетровська обл.";"1";"2022-11-02 21:16:14"
"1624";"4";"Дніпро";"0";"2022-11-02 21:43:28"
"1625";"4";"Кривий Ріг";"0";"2022-11-02 22:24:09"
"1629";"13";"Миколаїв";"0";"2022-11-02 23:00:21"
"1631";"19";"Харків";"0";"2022-11-02 23:01:22"
"1634";"4";"Кривий Ріг";"0";"2022-11-03 00:02:45"
"1635";"4";"Дніпро";"0";"2022-11-03 00:11:28"
"1636";"4";"Дніпропетровська обл.";"1";"2022-11-03 04:35:26"
"1642";"8";"Запоріжжя";"0";"2022-11-03 06:05:59"
"1638";"5";"Бахмут";"0";"2022-11-03 11:17:38"
"1639";"5";"Бахмут";"0";"2022-11-03 13:00:46"
"1640";"5";"Костянтинівка";"0";"2022-11-03 13:45:23"
"1645";"20";"Херсон";"0";"2022-11-03 13:53:26"
"1646";"20";"Херсон";"0";"2022-11-03 14:04:22"
"1647";"20";"Нова Каховка";"0";"2022-11-03 15:44:32"
"1641";"5";"Донецька обл.";"1";"2022-11-03 18:57:31"
"1643";"8";"Запоріжжя";"0";"2022-11-03 22:04:27"
"1637";"4";"Дніпропетровська обл.";"1";"2022-11-03 22:07:57"
"1644";"13";"Миколаїв";"0";"2022-11-03 23:34:57"
"1648";"4";"Дніпро";"0";"2022-11-04 00:52:34"
"1649";"5";"Бахмут";"0";"2022-11-04 08:24:44"
"1650";"20";"Нова Каховка";"0";"2022-11-04 17:06:16"
"1651";"20";"Херсонська обл.";"1";"2022-11-04 19:52:25"
"1652";"20";"Херсон";"0";"2022-11-05 11:31:28"
"1653";"20";"Херсон";"0";"2022-11-05 13:21:54"
"1654";"20";"Херсон";"0";"2022-11-05 14:23:11"
"1657";"8";"Запоріжжя";"0";"2022-11-06 00:35:49"
"1655";"4";"Кривий Ріг";"0";"2022-11-06 01:35:29"
"1658";"8";"Запоріжжя";"0";"2022-11-06 12:35:29"
"1656";"5";"Бахмут";"0";"2022-11-06 23:45:59"
"1659";"4";"Кривий Ріг";"0";"2022-11-07 01:09:18"
"1662";"5";"Бахмут";"0";"2022-11-07 10:33:25"
"1663";"13";"Миколаїв";"0";"2022-11-07 13:05:18"
"1660";"4";"Дніпропетровська обл.";"1";"2022-11-07 22:39:57"
"1661";"4";"Кривий Ріг";"0";"2022-11-07 22:47:19"
"1664";"15";"Кременчук";"0";"2022-11-07 22:50:41"
"1665";"4";"Кривий Ріг";"0";"2022-11-08 00:24:22"
"1667";"8";"Запоріжжя";"0";"2022-11-08 04:33:18"
"1666";"5";"Краматорськ";"0";"2022-11-08 16:31:08"
"1668";"4";"Дніпро";"0";"2022-11-09 00:35:49"
"1671";"13";"Миколаїв";"0";"2022-11-09 08:07:04"
"1669";"4";"Кривий Ріг";"0";"2022-11-09 12:05:25"
"1670";"4";"Кривий Ріг";"0";"2022-11-09 19:52:03"
"1672";"8";"Запоріжжя";"0";"2022-11-10 06:49:22"
"1676";"19";"Харківська обл.";"1";"2022-11-11 00:20:44"
"1675";"13";"Миколаїв";"0";"2022-11-11 03:10:14"
"1673";"5";"Бахмут";"0";"2022-11-11 12:05:38"
"1674";"5";"Бахмут";"0";"2022-11-11 15:55:16"
"1677";"8";"Запоріжжя";"0";"2022-11-12 16:31:49"
"1678";"13";"Очаків";"0";"2022-11-12 20:25:56"
"1679";"19";"Харків";"0";"2022-11-12 22:24:20"
"1680";"22";"Черкаси";"0";"2022-11-12 23:46:42"
"1681";"8";"Запорізька обл.";"1";"2022-11-13 02:10:00"
"1682";"8";"Запоріжжя";"0";"2022-11-13 20:26:37"
"1683";"8";"Мелітополь";"0";"2022-11-13 20:46:18"
"1684";"19";"Харків";"0";"2022-11-13 22:14:09"
"1685";"19";"Харківська обл.";"1";"2022-11-13 22:15:14"
"1686";"19";"Харків";"0";"2022-11-13 22:40:35"
"1687";"13";"Очаків";"0";"2022-11-14 09:54:26"
"1694";"8";"Запоріжжя";"0";"2022-11-15 03:57:03"
"1693";"5";"Бахмут";"0";"2022-11-15 13:51:46"
"1713";"17";"Сумська обл.";"1";"2022-11-15 14:57:38"
"1697";"9";"Київ";"0";"2022-11-15 15:08:38"
"1698";"9";"Київська обл.";"1";"2022-11-15 15:12:35"
"1699";"9";"Київська обл.";"1";"2022-11-15 15:32:25"
"1702";"10";"Кропивницький";"0";"2022-11-15 15:48:02"
"1690";"4";"Кривий Ріг";"0";"2022-11-15 15:49:27"
"1718";"22";"Черкаська обл.";"1";"2022-11-15 15:59:42"
"1716";"21";"Хмельницька обл.";"1";"2022-11-15 16:00:44"
"1703";"10";"Кіровоградська обл.";"1";"2022-11-15 16:02:05"
"1700";"9";"Київ";"0";"2022-11-15 16:03:41"
"1715";"19";"Харків";"0";"2022-11-15 16:07:35"
"1704";"12";"Львівська обл.";"1";"2022-11-15 16:08:26"
"1705";"12";"Львівська обл.";"1";"2022-11-15 16:08:37"
"1712";"16";"Рівне";"0";"2022-11-15 16:08:51"
"1689";"3";"Вінниця";"0";"2022-11-15 16:12:20"
"1688";"2";"Волинська обл.";"1";"2022-11-15 16:14:54"
"1691";"4";"Кривий Ріг";"0";"2022-11-15 16:24:14"
"1695";"8";"Запоріжжя";"0";"2022-11-15 16:26:52"
"1719";"24";"Івано-Франківська обл.";"1";"2022-11-15 16:30:41"
"1706";"12";"Львів";"0";"2022-11-15 16:38:47"
"1714";"18";"Тернопільська обл.";"1";"2022-11-15 16:40:44"
"1709";"14";"Одеська обл.";"1";"2022-11-15 17:05:53"
"1717";"21";"Хмельницька обл.";"1";"2022-11-15 17:07:52"
"1710";"14";"Одеса";"0";"2022-11-15 17:40:02"
"1707";"13";"Очаків";"0";"2022-11-15 17:40:17"
"1708";"13";"Миколаївська обл.";"1";"2022-11-15 17:42:29"
"1701";"9";"Київ";"0";"2022-11-15 17:48:22"
"1711";"14";"Одеська обл.";"1";"2022-11-15 18:13:46"
"1696";"8";"Запоріжжя";"0";"2022-11-15 22:36:14"
"1692";"4";"Дніпро";"0";"2022-11-15 22:37:42"
"1721";"8";"Запоріжжя";"0";"2022-11-16 01:16:39"
"1720";"4";"Нікополь";"0";"2022-11-16 02:13:59"
"1722";"14";"Одеса";"0";"2022-11-16 09:57:22"
"1725";"8";"Запорізька обл.";"1";"2022-11-17 02:56:01"
"1730";"14";"Одеса";"0";"2022-11-17 06:41:55"
"1724";"4";"Дніпро";"0";"2022-11-17 08:31:09"
"1727";"9";"Київ";"0";"2022-11-17 09:00:08"
"1728";"9";"Київська обл.";"1";"2022-11-17 09:01:42"
"1729";"12";"Львівська обл.";"1";"2022-11-17 09:28:26"
"1723";"3";"Вінницька обл.";"1";"2022-11-17 09:36:47"
"1731";"19";"Харківська обл.";"1";"2022-11-17 12:17:01"
"1726";"8";"Мелітополь";"0";"2022-11-17 13:27:19"
"1732";"4";"Нікополь";"0";"2022-11-18 01:27:51"
"1733";"8";"Запоріжжя";"0";"2022-11-18 22:33:41"
"1734";"20";"Херсон";"0";"2022-11-19 16:55:30"
"1735";"5";"Краматорськ";"0";"2022-11-20 16:16:07"
"1736";"20";"Херсон";"0";"2022-11-20 20:48:26"
"1737";"20";"Херсон";"0";"2022-11-20 22:59:47"
"1740";"20";"Херсон";"0";"2022-11-21 10:25:30"
"1741";"20";"Херсон";"0";"2022-11-21 12:03:56"
"1742";"20";"Херсон";"0";"2022-11-21 16:58:23"
"1743";"20";"Херсонська обл.";"1";"2022-11-21 17:18:17"
"1744";"20";"Херсон";"0";"2022-11-21 18:32:01"
"1745";"20";"Херсон";"0";"2022-11-21 20:23:59"
"1739";"19";"Харківська обл.";"1";"2022-11-21 20:50:22"
"1746";"20";"Херсонська обл.";"1";"2022-11-21 21:10:39"
"1747";"20";"Херсонська обл.";"1";"2022-11-21 22:42:28"
"1738";"5";"Краматорськ";"0";"2022-11-21 23:08:46"
"1751";"20";"Херсон";"0";"2022-11-22 07:08:56"
"1748";"5";"Бахмут";"0";"2022-11-22 10:23:33"
"1752";"20";"Херсон";"0";"2022-11-22 10:27:19"
"1753";"20";"Херсон";"0";"2022-11-22 11:20:27"
"1749";"17";"Сумська обл.";"1";"2022-11-22 12:20:52"
"1754";"20";"Херсон";"0";"2022-11-22 12:21:01"
"1755";"20";"Херсон";"0";"2022-11-22 14:09:11"
"1756";"20";"Херсон";"0";"2022-11-22 14:34:53"
"1757";"20";"Херсон";"0";"2022-11-22 15:54:39"
"1758";"20";"Херсон";"0";"2022-11-22 16:12:42"
"1759";"20";"Херсон";"0";"2022-11-22 21:52:49"
"1760";"20";"Херсон";"0";"2022-11-22 23:28:18"
"1750";"19";"Харківська обл.";"1";"2022-11-22 23:40:13"
"1765";"8";"Запорізька обл.";"1";"2022-11-23 02:11:45"
"1775";"20";"Херсон";"0";"2022-11-23 09:41:30"
"1776";"20";"Херсон";"0";"2022-11-23 09:58:12"
"1777";"20";"Херсон";"0";"2022-11-23 11:15:53"
"1772";"14";"Одеська обл.";"1";"2022-11-23 12:39:11"
"1771";"13";"Миколаївська обл.";"1";"2022-11-23 13:02:18"
"1762";"4";"Дніпропетровська обл.";"1";"2022-11-23 13:02:33"
"1764";"5";"Бахмут";"0";"2022-11-23 13:02:46"
"1766";"8";"Запорізька обл.";"1";"2022-11-23 13:09:34"
"1778";"20";"Херсон";"0";"2022-11-23 13:12:56"
"1763";"4";"Кривий Ріг";"0";"2022-11-23 13:16:07"
"1773";"15";"Полтавська обл.";"1";"2022-11-23 13:18:49"
"1767";"9";"Київська обл.";"1";"2022-11-23 13:43:09"
"1768";"9";"Київська обл.";"1";"2022-11-23 14:03:01"
"1769";"9";"Київ";"0";"2022-11-23 14:05:35"
"1779";"20";"Херсон";"0";"2022-11-23 14:13:47"
"1774";"15";"Кременчук";"0";"2022-11-23 14:16:58"
"1761";"3";"Вінницька обл.";"1";"2022-11-23 14:25:48"
"1770";"9";"Київ";"0";"2022-11-23 14:40:15"
"1782";"21";"Хмельницька обл.";"1";"2022-11-23 14:55:58"
"1780";"20";"Херсон";"0";"2022-11-23 16:13:49"
"1781";"20";"Херсон";"0";"2022-11-23 23:36:34"
"1785";"20";"Херсон";"0";"2022-11-24 08:19:49"
"1786";"20";"Херсон";"0";"2022-11-24 08:36:51"
"1787";"20";"Херсон";"0";"2022-11-24 10:44:26"
"1784";"14";"Одеса";"0";"2022-11-24 13:08:35"
"1788";"20";"Херсон";"0";"2022-11-24 13:53:08"
"1789";"20";"Херсон";"0";"2022-11-24 14:47:01"
"1790";"20";"Херсон";"0";"2022-11-24 15:52:39"
"1791";"20";"Херсон";"0";"2022-11-24 16:15:20"
"1783";"8";"Запоріжжя";"0";"2022-11-24 20:57:09"
"1794";"8";"Запорізька обл.";"1";"2022-11-25 02:33:10"
"1798";"20";"Херсон";"0";"2022-11-25 07:05:05"
"1795";"8";"Запоріжжя";"0";"2022-11-25 07:15:51"
"1796";"8";"Запорізька обл.";"1";"2022-11-25 08:41:03"
"1799";"20";"Херсон";"0";"2022-11-25 12:13:38"
"1800";"20";"Херсон";"0";"2022-11-25 12:34:22"
"1801";"20";"Херсон";"0";"2022-11-25 14:25:34"
"1792";"5";"Бахмут";"0";"2022-11-25 14:38:11"
"1793";"5";"Краматорськ";"0";"2022-11-25 15:05:31"
"1802";"20";"Херсон";"0";"2022-11-25 15:34:48"
"1797";"19";"Харків";"0";"2022-11-25 17:12:01"
"1803";"20";"Херсонська обл.";"1";"2022-11-25 17:18:38"
"1804";"20";"Херсон";"0";"2022-11-25 18:58:34"
"1805";"20";"Херсонська обл.";"1";"2022-11-25 21:58:35"
"1808";"20";"Херсон";"0";"2022-11-26 09:12:07"
"1806";"4";"Дніпро";"0";"2022-11-26 11:39:49"
"1809";"20";"Херсон";"0";"2022-11-26 12:07:54"
"1807";"4";"Дніпро";"0";"2022-11-26 12:08:27"
"1810";"20";"Чорнобаївка";"0";"2022-11-26 20:58:19"
"1814";"8";"Запорізька обл.";"1";"2022-11-27 01:49:46"
"1811";"4";"Кривий Ріг";"0";"2022-11-27 08:09:55"
"1815";"8";"Запоріжжя";"0";"2022-11-27 08:12:05"
"1816";"20";"Херсон";"0";"2022-11-27 10:31:32"
"1817";"20";"Херсон";"0";"2022-11-27 13:55:40"
"1818";"20";"Херсон";"0";"2022-11-27 16:13:01"
"1819";"20";"Нова Каховка";"0";"2022-11-27 18:46:28"
"1822";"20";"Херсонська обл.";"1";"2022-11-28 00:45:44"
"1823";"20";"Херсон";"0";"2022-11-28 10:54:37"
"1824";"20";"Херсон";"0";"2022-11-28 13:13:16"
"1825";"20";"Херсон";"0";"2022-11-28 17:56:46"
"1820";"4";"Дніпро";"0";"2022-11-28 22:13:26"
"1821";"4";"Дніпро";"0";"2022-11-28 22:36:45"
"1827";"20";"Херсон";"0";"2022-11-29 12:28:47"
"1828";"20";"Херсон";"0";"2022-11-29 12:58:20"
"1829";"20";"Херсон";"0";"2022-11-29 13:29:02"
"1830";"20";"Херсон";"0";"2022-11-29 15:11:14"
"1831";"20";"Херсон";"0";"2022-11-29 18:12:55"
"1832";"20";"Херсон";"0";"2022-11-29 19:28:02"
"1833";"20";"Херсон";"0";"2022-11-29 21:23:21"
"1826";"19";"Харківська обл.";"1";"2022-11-29 22:14:10"
"1834";"20";"Херсон";"0";"2022-11-29 23:42:05"
"1836";"20";"Херсон";"0";"2022-11-30 00:40:18"
"1837";"20";"Херсон";"0";"2022-11-30 08:19:01"
"1838";"20";"Херсон";"0";"2022-11-30 10:18:50"
"1839";"20";"Херсон";"0";"2022-11-30 15:05:18"
"1840";"20";"Херсон";"0";"2022-11-30 20:25:09"
"1835";"8";"Токмак";"0";"2022-11-30 22:40:20"
"1844";"20";"Херсон";"0";"2022-12-01 09:23:21"
"1845";"20";"Херсон";"0";"2022-12-01 09:43:48"
"1846";"20";"Херсон";"0";"2022-12-01 10:24:11"
"1847";"20";"Херсон";"0";"2022-12-01 11:40:59"
"1841";"8";"Токмак";"0";"2022-12-01 13:27:14"
"1848";"20";"Чорнобаївка";"0";"2022-12-01 14:09:13"
"1849";"20";"Нова Каховка";"0";"2022-12-01 14:09:14"
"1850";"20";"Херсон";"0";"2022-12-01 15:44:12"
"1851";"20";"Херсон";"0";"2022-12-01 20:29:36"
"1852";"20";"Херсон";"0";"2022-12-01 21:32:18"
"1842";"8";"Запоріжжя";"0";"2022-12-01 21:32:19"
"1853";"20";"Херсон";"0";"2022-12-01 22:57:05"
"1843";"19";"Харківська обл.";"1";"2022-12-01 23:26:57"
"1859";"20";"Херсон";"0";"2022-12-02 00:30:08"
"1856";"8";"Запоріжжя";"0";"2022-12-02 02:19:24"
"1857";"8";"Запоріжжя";"0";"2022-12-02 02:19:36"
"1860";"20";"Херсон";"0";"2022-12-02 08:52:03"
"1861";"20";"Херсон";"0";"2022-12-02 11:47:04"
"1862";"20";"Херсон";"0";"2022-12-02 13:33:51"
"1854";"4";"Дніпро";"0";"2022-12-02 14:19:03"
"1855";"5";"Костянтинівка";"0";"2022-12-02 14:30:59"
"1858";"8";"Запоріжжя";"0";"2022-12-02 22:53:16"
"1863";"5";"Слов'янськ";"0";"2022-12-03 00:15:32"
"1864";"5";"Краматорськ";"0";"2022-12-03 00:15:32"
"1869";"20";"Херсон";"0";"2022-12-03 08:55:31"
"1865";"5";"Краматорськ";"0";"2022-12-03 11:32:01"
"1870";"20";"Херсон";"0";"2022-12-03 13:12:36"
"1871";"20";"Херсон";"0";"2022-12-03 19:36:17"
"1872";"20";"Херсон";"0";"2022-12-03 20:47:43"
