"id";"region_id";"region_city";"all_region";"start";"end"
"56101";"4";"Дніпропетровська обл.";"1";"2022-04-23 15:29:30";"2022-04-23 15:42:41"
"57459";"5";"Донецька обл.";"1";"2022-04-23 20:59:34";"2022-04-23 21:21:55"
"56102";"4";"Дніпропетровська обл.";"1";"2022-04-23 21:28:19";"2022-04-23 23:25:49"
"59931";"8";"Запорізька обл.";"1";"2022-04-23 21:30:07";"2022-04-23 23:30:42"
"57460";"5";"Донецька обл.";"1";"2022-04-23 21:32:21";"2022-04-23 22:12:55"
"64617";"14";"Одеська обл.";"1";"2022-04-23 22:06:47";"2022-04-23 23:24:52"
"63583";"13";"Миколаївська обл.";"1";"2022-04-23 22:15:31";"2022-04-23 23:24:25"
"62471";"10";"Кіровоградська обл.";"1";"2022-04-23 22:19:03";"2022-04-23 23:38:36"
"70150";"22";"Черкаська обл.";"1";"2022-04-23 22:19:35";"2022-04-23 23:38:12"
"55580";"3";"Вінницька обл.";"1";"2022-04-23 22:26:19";"2022-04-23 23:24:36"
"61949";"9";"Київ";"0";"2022-04-23 22:26:47";"2022-04-23 23:37:31"
"65273";"15";"Полтавська обл.";"1";"2022-04-23 22:27:26";"2022-04-23 23:38:20"
"61387";"9";"Київська обл.";"1";"2022-04-23 22:27:59";"2022-04-23 23:39:11"
"59172";"6";"Житомирська обл.";"1";"2022-04-23 22:28:05";"2022-04-23 23:38:11"
"69807";"21";"Хмельницька обл.";"1";"2022-04-23 22:33:15";"2022-04-23 23:56:02"
"71307";"24";"Івано-Франківська обл.";"1";"2022-04-23 22:44:09";"2022-04-23 23:56:44"
"55226";"2";"Волинська обл.";"1";"2022-04-23 22:44:47";"2022-04-23 23:49:25"
"63310";"12";"Львівська обл.";"1";"2022-04-23 22:45:00";"2022-04-23 23:49:11"
"66241";"16";"Рівненська обл.";"1";"2022-04-23 22:45:28";"2022-04-23 23:48:54"
"67250";"18";"Тернопільська обл.";"1";"2022-04-23 22:47:36";"2022-04-23 23:59:28"
"59564";"7";"Закарпатська обл.";"1";"2022-04-23 22:48:06";"2022-04-23 23:57:59"
"54930";"1";"Чернівецька обл.";"1";"2022-04-23 22:48:55";"2022-04-23 23:58:19"
"67710";"19";"Харківська обл.";"1";"2022-04-23 23:07:52";"2022-04-23 23:30:41"
"57461";"5";"Донецька обл.";"1";"2022-04-23 23:14:14";"2022-04-23 23:37:38"
"6544";"13";"Вознесенськ";"0";"2022-04-23 23:43:24";"2022-04-24 00:37:09"
"64618";"14";"Одеська обл.";"1";"2022-04-23 23:43:27";"2022-04-24 00:07:40"
"6545";"13";"Первомайськ";"0";"2022-04-23 23:45:54";"2022-04-24 00:06:56"
"63584";"13";"Миколаївська обл.";"1";"2022-04-23 23:48:33";"2022-04-24 00:06:16"
"62472";"10";"Кіровоградська обл.";"1";"2022-04-23 23:51:41";"2022-04-24 00:32:40"
"70151";"22";"Черкаська обл.";"1";"2022-04-23 23:51:43";"2022-04-24 00:32:33"
"61950";"9";"Київ";"0";"2022-04-24 00:05:23";"2022-04-24 00:43:01"
"59173";"6";"Житомирська обл.";"1";"2022-04-24 00:05:51";"2022-04-24 00:43:26"
"65274";"15";"Полтавська обл.";"1";"2022-04-24 00:05:57";"2022-04-24 00:43:32"
"61388";"9";"Київська обл.";"1";"2022-04-24 00:06:42";"2022-04-24 00:44:20"
"57462";"5";"Донецька обл.";"1";"2022-04-24 00:40:08";"2022-04-24 01:10:41"
"64619";"14";"Одеська обл.";"1";"2022-04-24 03:46:57";"2022-04-24 04:10:34"
"63585";"13";"Миколаївська обл.";"1";"2022-04-24 03:53:45";"2022-04-24 04:30:43"
"6321";"5";"Бахмут";"0";"2022-04-24 08:02:17";"2022-04-24 08:48:22"
"6322";"5";"Торецьк";"0";"2022-04-24 08:02:22";"2022-04-24 08:48:22"
"57463";"5";"Донецька обл.";"1";"2022-04-24 08:28:12";"2022-04-24 08:44:31"
"57464";"5";"Донецька обл.";"1";"2022-04-24 09:39:38";"2022-04-24 10:05:46"
"57465";"5";"Донецька обл.";"1";"2022-04-24 10:34:12";"2022-04-24 11:43:54"
"67711";"19";"Харківська обл.";"1";"2022-04-24 10:35:56";"2022-04-24 14:54:16"
"59932";"8";"Запорізька обл.";"1";"2022-04-24 10:56:06";"2022-04-24 11:32:38"
"56103";"4";"Дніпропетровська обл.";"1";"2022-04-24 10:58:02";"2022-04-24 11:31:08"
"6326";"5";"Краматорськ";"0";"2022-04-24 12:32:58";"2022-04-24 12:47:34"
"6327";"5";"Слов'янськ";"0";"2022-04-24 12:33:34";"2022-04-24 12:47:34"
"57466";"5";"Донецька обл.";"1";"2022-04-24 12:34:19";"2022-04-24 12:37:20"
"57467";"5";"Донецька обл.";"1";"2022-04-24 14:10:00";"2022-04-24 14:52:03"
"57468";"5";"Донецька обл.";"1";"2022-04-24 16:58:14";"2022-04-24 20:05:14"
"67712";"19";"Харківська обл.";"1";"2022-04-24 17:16:54";"2022-04-24 18:14:18"
"6548";"13";"Вознесенськ";"0";"2022-04-24 18:01:40";"2022-04-24 21:17:08"
"6550";"13";"Єланець";"0";"2022-04-24 18:02:08";"2022-04-24 21:17:08"
"6551";"13";"Южноукраїнськ";"0";"2022-04-24 18:02:08";"2022-04-24 21:17:08"
"56104";"4";"Дніпропетровська обл.";"1";"2022-04-24 18:11:41";"2022-04-24 20:48:09"
"59933";"8";"Запорізька обл.";"1";"2022-04-24 18:11:55";"2022-04-24 20:51:09"
"64498";"13";"Миколаїв";"0";"2022-04-24 18:28:40";"2022-04-24 21:17:13"
"64620";"14";"Одеська обл.";"1";"2022-04-24 18:28:54";"2022-04-24 20:49:17"
"63586";"13";"Миколаївська обл.";"1";"2022-04-24 18:30:05";"2022-04-24 20:53:09"
"65275";"15";"Полтавська обл.";"1";"2022-04-24 18:33:50";"2022-04-24 20:51:05"
"67713";"19";"Харківська обл.";"1";"2022-04-24 18:34:17";"2022-04-24 20:48:28"
"66564";"17";"Сумська обл.";"1";"2022-04-24 18:36:51";"2022-04-24 20:54:23"
"70152";"22";"Черкаська обл.";"1";"2022-04-24 18:49:47";"2022-04-24 20:51:24"
"62473";"10";"Кіровоградська обл.";"1";"2022-04-24 18:50:18";"2022-04-24 20:51:28"
"61951";"9";"Київ";"0";"2022-04-24 18:51:28";"2022-04-24 20:50:03"
"59174";"6";"Житомирська обл.";"1";"2022-04-24 18:52:25";"2022-04-24 20:50:51"
"61389";"9";"Київська обл.";"1";"2022-04-24 18:53:01";"2022-04-24 20:53:03"
"69808";"21";"Хмельницька обл.";"1";"2022-04-24 18:54:52";"2022-04-24 20:50:47"
"55581";"3";"Вінницька обл.";"1";"2022-04-24 18:55:08";"2022-04-24 20:47:51"
"70834";"23";"Чернігівська обл.";"1";"2022-04-24 18:55:11";"2022-04-24 20:52:18"
"71308";"24";"Івано-Франківська обл.";"1";"2022-04-24 18:55:31";"2022-04-24 20:50:49"
"63311";"12";"Львівська обл.";"1";"2022-04-24 18:56:05";"2022-04-24 20:48:40"
"67251";"18";"Тернопільська обл.";"1";"2022-04-24 18:57:43";"2022-04-24 20:53:06"
"55227";"2";"Волинська обл.";"1";"2022-04-24 18:59:15";"2022-04-24 20:48:32"
"66242";"16";"Рівненська обл.";"1";"2022-04-24 18:59:17";"2022-04-24 20:50:15"
"54931";"1";"Чернівецька обл.";"1";"2022-04-24 19:07:11";"2022-04-24 20:53:07"
"59565";"7";"Закарпатська обл.";"1";"2022-04-24 19:07:25";"2022-04-24 20:52:18"
"65276";"15";"Полтавська обл.";"1";"2022-04-24 20:53:38";"2022-04-24 21:21:53"
"62474";"10";"Кіровоградська обл.";"1";"2022-04-24 20:54:20";"2022-04-24 21:28:01"
"61952";"9";"Київ";"0";"2022-04-24 20:55:01";"2022-04-24 21:26:40"
"59175";"6";"Житомирська обл.";"1";"2022-04-24 20:56:03";"2022-04-24 21:27:38"
"70153";"22";"Черкаська обл.";"1";"2022-04-24 20:56:05";"2022-04-24 21:27:48"
"59934";"8";"Запорізька обл.";"1";"2022-04-24 20:56:48";"2022-04-24 21:26:13"
"70835";"23";"Чернігівська обл.";"1";"2022-04-24 20:56:56";"2022-04-24 21:29:04"
"67714";"19";"Харківська обл.";"1";"2022-04-24 20:57:47";"2022-04-24 21:22:56"
"61390";"9";"Київська обл.";"1";"2022-04-24 20:59:11";"2022-04-24 21:31:03"
"56105";"4";"Дніпропетровська обл.";"1";"2022-04-24 20:59:23";"2022-04-24 21:23:14"
"66565";"17";"Сумська обл.";"1";"2022-04-24 21:00:17";"2022-04-24 21:23:43"
"55582";"3";"Вінницька обл.";"1";"2022-04-24 21:01:45";"2022-04-24 21:19:38"
"6598";"15";"Кременчук";"0";"2022-04-24 21:34:59";"2022-04-24 22:09:13"
"6599";"15";"Горішні Плавні";"0";"2022-04-24 21:35:48";"2022-04-24 22:09:21"
"6507";"10";"Світловодськ";"0";"2022-04-24 21:36:57";"2022-04-24 22:09:42"
"57469";"5";"Донецька обл.";"1";"2022-04-24 21:50:50";"2022-04-24 22:26:49"
"70154";"22";"Черкаська обл.";"1";"2022-04-24 22:39:33";"2022-04-24 23:00:32"
"62475";"10";"Кіровоградська обл.";"1";"2022-04-24 22:39:49";"2022-04-24 23:01:12"
"57470";"5";"Донецька обл.";"1";"2022-04-24 23:17:48";"2022-04-24 23:42:48"
"59935";"8";"Запорізька обл.";"1";"2022-04-24 23:23:43";"2022-04-24 23:42:33"
"59936";"8";"Запорізька обл.";"1";"2022-04-25 04:23:17";"2022-04-25 05:02:17"
"56106";"4";"Дніпропетровська обл.";"1";"2022-04-25 04:23:19";"2022-04-25 04:59:12"
"6208";"4";"Кривий Ріг";"0";"2022-04-25 04:23:46";"2022-04-25 04:59:46"
"67715";"19";"Харківська обл.";"1";"2022-04-25 05:40:45";"2022-04-25 06:04:46"
"57471";"5";"Донецька обл.";"1";"2022-04-25 05:54:49";"2022-04-25 07:11:22"
"56107";"4";"Дніпропетровська обл.";"1";"2022-04-25 06:31:04";"2022-04-25 09:32:15"
"65277";"15";"Полтавська обл.";"1";"2022-04-25 06:31:21";"2022-04-25 09:36:57"
"59937";"8";"Запорізька обл.";"1";"2022-04-25 06:31:43";"2022-04-25 09:39:13"
"63587";"13";"Миколаївська обл.";"1";"2022-04-25 06:32:09";"2022-04-25 09:37:47"
"64499";"13";"Миколаїв";"0";"2022-04-25 06:32:16";"2022-04-25 09:38:35"
"64621";"14";"Одеська обл.";"1";"2022-04-25 06:32:19";"2022-04-25 09:32:23"
"67716";"19";"Харківська обл.";"1";"2022-04-25 06:32:35";"2022-04-25 10:13:26"
"66566";"17";"Сумська обл.";"1";"2022-04-25 06:36:05";"2022-04-25 09:40:07"
"59176";"6";"Житомирська обл.";"1";"2022-04-25 06:55:09";"2022-04-25 09:37:14"
"55583";"3";"Вінницька обл.";"1";"2022-04-25 06:55:32";"2022-04-25 09:31:25"
"61953";"9";"Київ";"0";"2022-04-25 06:55:34";"2022-04-25 09:36:40"
"62476";"10";"Кіровоградська обл.";"1";"2022-04-25 06:55:34";"2022-04-25 09:37:43"
"61391";"9";"Київська обл.";"1";"2022-04-25 06:56:37";"2022-04-25 09:37:19"
"70155";"22";"Черкаська обл.";"1";"2022-04-25 06:56:47";"2022-04-25 09:37:29"
"70836";"23";"Чернігівська обл.";"1";"2022-04-25 06:57:18";"2022-04-25 09:37:49"
"69809";"21";"Хмельницька обл.";"1";"2022-04-25 07:19:36";"2022-04-25 09:37:01"
"63312";"12";"Львівська обл.";"1";"2022-04-25 07:20:51";"2022-04-25 09:30:42"
"66243";"16";"Рівненська обл.";"1";"2022-04-25 07:20:51";"2022-04-25 09:34:18"
"55228";"2";"Волинська обл.";"1";"2022-04-25 07:20:56";"2022-04-25 09:37:03"
"71309";"24";"Івано-Франківська обл.";"1";"2022-04-25 07:21:19";"2022-04-25 09:31:13"
"59566";"7";"Закарпатська обл.";"1";"2022-04-25 07:25:44";"2022-04-25 09:38:19"
"54932";"1";"Чернівецька обл.";"1";"2022-04-25 07:26:50";"2022-04-25 09:40:17"
"67252";"18";"Тернопільська обл.";"1";"2022-04-25 07:28:46";"2022-04-25 09:34:32"
"57472";"5";"Донецька обл.";"1";"2022-04-25 08:00:09";"2022-04-25 08:11:15"
"6336";"5";"Бахмут";"0";"2022-04-25 10:00:40";"2022-04-25 10:53:45"
"6337";"5";"Торецьк";"0";"2022-04-25 10:00:45";"2022-04-25 10:53:45"
"67717";"19";"Харківська обл.";"1";"2022-04-25 10:16:18";"2022-04-25 10:19:09"
"57473";"5";"Донецька обл.";"1";"2022-04-25 10:46:01";"2022-04-25 10:52:24"
"6339";"5";"Авдіївка";"0";"2022-04-25 10:53:42";"2022-04-25 11:25:09"
"6340";"5";"Лиман";"0";"2022-04-25 11:25:03";"2022-04-25 11:32:34"
"61954";"9";"Київ";"0";"2022-04-25 11:26:26";"2022-04-25 11:49:02"
"56108";"4";"Дніпропетровська обл.";"1";"2022-04-25 11:27:08";"2022-04-25 12:13:48"
"6554";"13";"Вознесенськ";"0";"2022-04-25 11:27:33";"2022-04-25 12:08:50"
"59177";"6";"Житомирська обл.";"1";"2022-04-25 11:27:43";"2022-04-25 12:05:45"
"65278";"15";"Полтавська обл.";"1";"2022-04-25 11:27:43";"2022-04-25 11:50:32"
"67718";"19";"Харківська обл.";"1";"2022-04-25 11:27:57";"2022-04-25 11:51:57"
"59938";"8";"Запорізька обл.";"1";"2022-04-25 11:28:04";"2022-04-25 14:13:58"
"55584";"3";"Вінницька обл.";"1";"2022-04-25 11:28:12";"2022-04-25 11:46:35"
"62477";"10";"Кіровоградська обл.";"1";"2022-04-25 11:28:19";"2022-04-25 12:06:28"
"70156";"22";"Черкаська обл.";"1";"2022-04-25 11:28:21";"2022-04-25 12:06:29"
"70837";"23";"Чернігівська обл.";"1";"2022-04-25 11:28:33";"2022-04-25 15:55:40"
"61392";"9";"Київська обл.";"1";"2022-04-25 11:28:59";"2022-04-25 12:12:16"
"63588";"13";"Миколаївська обл.";"1";"2022-04-25 11:29:00";"2022-04-25 12:05:19"
"64622";"14";"Одеська обл.";"1";"2022-04-25 11:29:51";"2022-04-25 12:06:13"
"6341";"5";"Краматорськ";"0";"2022-04-25 11:31:36";"2022-04-25 13:31:39"
"66567";"17";"Сумська обл.";"1";"2022-04-25 11:31:48";"2022-04-25 11:52:28"
"6342";"5";"Слов'янськ";"0";"2022-04-25 11:33:39";"2022-04-25 13:31:39"
"69810";"21";"Хмельницька обл.";"1";"2022-04-25 11:34:25";"2022-04-25 12:22:13"
"63313";"12";"Львівська обл.";"1";"2022-04-25 11:34:47";"2022-04-25 12:22:53"
"71310";"24";"Івано-Франківська обл.";"1";"2022-04-25 11:36:11";"2022-04-25 12:27:36"
"66244";"16";"Рівненська обл.";"1";"2022-04-25 11:36:25";"2022-04-25 12:25:00"
"67253";"18";"Тернопільська обл.";"1";"2022-04-25 11:37:46";"2022-04-25 12:27:12"
"55229";"2";"Волинська обл.";"1";"2022-04-25 11:40:27";"2022-04-25 12:24:52"
"61955";"9";"Київ";"0";"2022-04-25 11:49:16";"2022-04-25 12:05:52"
"57474";"5";"Донецька обл.";"1";"2022-04-25 11:52:04";"2022-04-25 13:31:30"
"67719";"19";"Харківська обл.";"1";"2022-04-25 12:24:07";"2022-04-25 13:28:17"
"6212";"4";"Кривий Ріг";"0";"2022-04-25 12:54:11";"2022-04-25 12:56:12"
"6213";"4";"Першотравенськ";"0";"2022-04-25 12:54:16";"2022-04-25 13:28:41"
"6214";"4";"Апостолове";"0";"2022-04-25 12:54:25";"2022-04-25 12:56:54"
"6215";"4";"Павлоград";"0";"2022-04-25 13:00:41";"2022-04-25 13:20:10"
"6216";"4";"Новомосковськ";"0";"2022-04-25 13:00:57";"2022-04-25 13:33:36"
"57475";"5";"Донецька обл.";"1";"2022-04-25 15:34:32";"2022-04-25 16:11:51"
"67720";"19";"Харківська обл.";"1";"2022-04-25 15:39:53";"2022-04-25 16:09:41"
"67721";"19";"Харківська обл.";"1";"2022-04-25 16:53:39";"2022-04-25 19:11:14"
"65279";"15";"Полтавська обл.";"1";"2022-04-25 17:10:40";"2022-04-25 18:14:08"
"59939";"8";"Запорізька обл.";"1";"2022-04-25 17:11:52";"2022-04-25 18:03:07"
"56109";"4";"Дніпропетровська обл.";"1";"2022-04-25 17:12:32";"2022-04-25 17:50:28"
"6556";"13";"Первомайськ";"0";"2022-04-25 17:14:41";"2022-04-25 18:16:06"
"6557";"13";"Вознесенськ";"0";"2022-04-25 17:15:24";"2022-04-25 18:16:06"
"6218";"4";"Кривий Ріг";"0";"2022-04-25 17:15:30";"2022-04-25 17:51:17"
"62478";"10";"Кіровоградська обл.";"1";"2022-04-25 17:18:34";"2022-04-25 17:48:45"
"63589";"13";"Миколаївська обл.";"1";"2022-04-25 17:19:21";"2022-04-25 18:15:12"
"57476";"5";"Донецька обл.";"1";"2022-04-25 17:47:09";"2022-04-25 18:03:07"
"6559";"13";"Первомайськ";"0";"2022-04-25 17:52:06";"2022-04-25 18:16:06"
"69811";"21";"Хмельницька обл.";"1";"2022-04-25 17:53:11";"2022-04-25 18:13:04"
"66245";"16";"Рівненська обл.";"1";"2022-04-25 17:54:04";"2022-04-25 18:05:43"
"63314";"12";"Львівська обл.";"1";"2022-04-25 17:54:21";"2022-04-25 18:13:51"
"71311";"24";"Івано-Франківська обл.";"1";"2022-04-25 17:54:28";"2022-04-25 18:13:11"
"55230";"2";"Волинська обл.";"1";"2022-04-25 17:54:30";"2022-04-25 18:06:46"
"59567";"7";"Закарпатська обл.";"1";"2022-04-25 17:54:44";"2022-04-25 18:13:23"
"54933";"1";"Чернівецька обл.";"1";"2022-04-25 17:55:08";"2022-04-25 18:13:49"
"67254";"18";"Тернопільська обл.";"1";"2022-04-25 17:57:07";"2022-04-25 18:09:43"
"57477";"5";"Донецька обл.";"1";"2022-04-25 18:24:14";"2022-04-25 18:32:21"
"64623";"14";"Одеська обл.";"1";"2022-04-25 20:48:53";"2022-04-25 22:11:09"
"6560";"13";"Вознесенськ";"0";"2022-04-25 20:50:31";"2022-04-25 22:13:31"
"61956";"9";"Київ";"0";"2022-04-25 20:50:51";"2022-04-25 22:10:40"
"55585";"3";"Вінницька обл.";"1";"2022-04-25 20:51:04";"2022-04-25 22:10:20"
"59178";"6";"Житомирська обл.";"1";"2022-04-25 20:51:40";"2022-04-25 22:11:04"
"70157";"22";"Черкаська обл.";"1";"2022-04-25 20:51:59";"2022-04-25 22:11:39"
"69812";"21";"Хмельницька обл.";"1";"2022-04-25 20:51:59";"2022-04-25 22:11:59"
"6561";"13";"Первомайськ";"0";"2022-04-25 20:52:15";"2022-04-25 22:09:17"
"62479";"10";"Кіровоградська обл.";"1";"2022-04-25 20:52:16";"2022-04-25 22:11:53"
"56110";"4";"Дніпропетровська обл.";"1";"2022-04-25 20:52:21";"2022-04-25 22:07:43"
"55231";"2";"Волинська обл.";"1";"2022-04-25 20:52:32";"2022-04-25 22:11:00"
"71312";"24";"Івано-Франківська обл.";"1";"2022-04-25 20:52:37";"2022-04-25 22:07:57"
"67722";"19";"Харківська обл.";"1";"2022-04-25 20:53:35";"2022-04-25 22:11:17"
"61393";"9";"Київська обл.";"1";"2022-04-25 20:53:39";"2022-04-25 22:12:32"
"63315";"12";"Львівська обл.";"1";"2022-04-25 20:54:36";"2022-04-25 22:13:07"
"57478";"5";"Донецька обл.";"1";"2022-04-25 20:55:08";"2022-04-25 22:13:05"
"65280";"15";"Полтавська обл.";"1";"2022-04-25 20:55:44";"2022-04-25 22:11:18"
"66246";"16";"Рівненська обл.";"1";"2022-04-25 20:55:48";"2022-04-25 22:11:17"
"59940";"8";"Запорізька обл.";"1";"2022-04-25 20:55:50";"2022-04-25 22:11:50"
"67255";"18";"Тернопільська обл.";"1";"2022-04-25 20:55:57";"2022-04-25 22:13:47"
"63590";"13";"Миколаївська обл.";"1";"2022-04-25 20:56:11";"2022-04-25 22:07:05"
"59568";"7";"Закарпатська обл.";"1";"2022-04-25 20:56:14";"2022-04-25 22:12:11"
"54934";"1";"Чернівецька обл.";"1";"2022-04-25 20:56:55";"2022-04-25 22:13:36"
"66568";"17";"Сумська обл.";"1";"2022-04-25 21:00:51";"2022-04-25 22:13:46"
"70838";"23";"Чернігівська обл.";"1";"2022-04-25 21:03:30";"2022-04-25 22:11:38"
"57479";"5";"Донецька обл.";"1";"2022-04-26 04:45:23";"2022-04-26 05:18:35"
"59941";"8";"Запорізька обл.";"1";"2022-04-26 06:55:03";"2022-04-26 07:34:40"
"6765";"4";"Кривий Ріг";"0";"2022-04-26 07:06:00";"2022-04-26 09:03:34"
"6766";"4";"Апостолове";"0";"2022-04-26 07:08:21";"2022-04-26 09:03:29"
"6788";"5";"Бахмут";"0";"2022-04-26 08:38:52";"2022-04-26 08:49:19"
"6789";"5";"Торецьк";"0";"2022-04-26 08:38:57";"2022-04-26 08:48:58"
"6790";"5";"Авдіївка";"0";"2022-04-26 08:44:28";"2022-04-26 08:49:08"
"6791";"5";"Волноваха";"0";"2022-04-26 08:45:04";"2022-04-26 08:49:08"
"6792";"5";"Вугледар";"0";"2022-04-26 08:45:15";"2022-04-26 08:49:19"
"6793";"5";"Велика Новосілка";"0";"2022-04-26 08:45:15";"2022-04-26 08:49:24"
"6794";"5";"Добропілля";"0";"2022-04-26 08:51:50";"2022-04-26 09:25:50"
"57480";"5";"Донецька обл.";"1";"2022-04-26 09:04:26";"2022-04-26 09:24:40"
"64500";"13";"Миколаїв";"0";"2022-04-26 09:15:59";"2022-04-26 09:43:12"
"64624";"14";"Одеська обл.";"1";"2022-04-26 09:16:47";"2022-04-26 09:38:07"
"59942";"8";"Запорізька обл.";"1";"2022-04-26 09:23:58";"2022-04-26 10:06:17"
"63591";"13";"Миколаївська обл.";"1";"2022-04-26 09:24:18";"2022-04-26 09:37:17"
"70158";"22";"Черкаська обл.";"1";"2022-04-26 09:31:13";"2022-04-26 10:09:01"
"62480";"10";"Кіровоградська обл.";"1";"2022-04-26 09:31:21";"2022-04-26 09:51:39"
"6902";"9";"Біла Церква";"0";"2022-04-26 09:47:56";"2022-04-26 10:19:51"
"66159";"15";"Полтава";"0";"2022-04-26 09:49:25";"2022-04-26 10:03:00"
"6946";"15";"Хорол";"0";"2022-04-26 09:50:21";"2022-04-26 10:01:22"
"67723";"19";"Харківська обл.";"1";"2022-04-26 10:52:12";"2022-04-26 11:47:42"
"56111";"4";"Дніпропетровська обл.";"1";"2022-04-26 12:09:22";"2022-04-26 12:26:15"
"59943";"8";"Запорізька обл.";"1";"2022-04-26 12:10:09";"2022-04-26 12:56:55"
"57481";"5";"Донецька обл.";"1";"2022-04-26 12:16:18";"2022-04-26 12:56:28"
"6929";"13";"Вознесенськ";"0";"2022-04-26 12:23:10";"2022-04-26 13:21:10"
"64625";"14";"Одеська обл.";"1";"2022-04-26 12:25:20";"2022-04-26 13:18:56"
"63592";"13";"Миколаївська обл.";"1";"2022-04-26 12:26:57";"2022-04-26 13:21:04"
"65281";"15";"Полтавська обл.";"1";"2022-04-26 12:32:07";"2022-04-26 12:40:59"
"62481";"10";"Кіровоградська обл.";"1";"2022-04-26 12:32:35";"2022-04-26 12:41:02"
"67724";"19";"Харківська обл.";"1";"2022-04-26 12:37:16";"2022-04-26 13:16:47"
"6993";"22";"Умань";"0";"2022-04-26 12:38:51";"2022-04-26 12:43:10"
"57482";"5";"Донецька обл.";"1";"2022-04-26 13:12:49";"2022-04-26 13:48:51"
"59944";"8";"Запорізька обл.";"1";"2022-04-26 13:21:33";"2022-04-26 13:54:23"
"56112";"4";"Дніпропетровська обл.";"1";"2022-04-26 13:22:05";"2022-04-26 13:42:52"
"6941";"14";"Чорноморськ";"0";"2022-04-26 14:20:50";"2022-04-26 14:33:25"
"6769";"4";"Кривий Ріг";"0";"2022-04-26 14:27:08";"2022-04-26 14:37:48"
"56113";"4";"Дніпропетровська обл.";"1";"2022-04-26 14:28:39";"2022-04-26 14:36:55"
"6799";"5";"Слов'янськ";"0";"2022-04-26 14:28:41";"2022-04-26 14:36:34"
"65282";"15";"Полтавська обл.";"1";"2022-04-26 14:29:07";"2022-04-26 15:19:34"
"62482";"10";"Кіровоградська обл.";"1";"2022-04-26 14:29:09";"2022-04-26 15:19:13"
"70159";"22";"Черкаська обл.";"1";"2022-04-26 14:29:11";"2022-04-26 15:18:32"
"63593";"13";"Миколаївська обл.";"1";"2022-04-26 14:30:56";"2022-04-26 15:21:10"
"6932";"13";"Вознесенськ";"0";"2022-04-26 14:54:59";"2022-04-26 15:21:44"
"57483";"5";"Донецька обл.";"1";"2022-04-26 15:13:27";"2022-04-26 15:21:44"
"67725";"19";"Харківська обл.";"1";"2022-04-26 15:52:31";"2022-04-26 16:27:20"
"6801";"5";"Краматорськ";"0";"2022-04-26 15:53:16";"2022-04-26 16:30:16"
"6802";"5";"Святогірськ";"0";"2022-04-26 15:57:32";"2022-04-26 16:30:31"
"6803";"5";"Дружківка";"0";"2022-04-26 15:57:42";"2022-04-26 16:30:36"
"6804";"5";"Краматорськ";"0";"2022-04-26 15:57:48";"2022-04-26 16:30:10"
"6805";"5";"Лиман";"0";"2022-04-26 15:57:48";"2022-04-26 16:30:20"
"6806";"5";"Костянтинівка";"0";"2022-04-26 15:57:58";"2022-04-26 16:30:26"
"6807";"5";"Слов'янськ";"0";"2022-04-26 15:57:58";"2022-04-26 16:30:26"
"67726";"19";"Харківська обл.";"1";"2022-04-26 16:28:58";"2022-04-26 16:34:51"
"57484";"5";"Донецька обл.";"1";"2022-04-26 16:31:13";"2022-04-26 16:54:41"
"67727";"19";"Харківська обл.";"1";"2022-04-26 17:04:39";"2022-04-26 17:24:18"
"6810";"5";"Вугледар";"0";"2022-04-26 18:37:31";"2022-04-26 18:54:15"
"6811";"5";"Велика Новосілка";"0";"2022-04-26 18:37:36";"2022-04-26 18:54:20"
"59945";"8";"Запорізька обл.";"1";"2022-04-26 18:38:28";"2022-04-26 18:56:31"
"67728";"19";"Харківська обл.";"1";"2022-04-26 18:44:34";"2022-04-26 18:56:13"
"62483";"10";"Кіровоградська обл.";"1";"2022-04-26 19:59:07";"2022-04-26 20:16:42"
"6771";"4";"Кривий Ріг";"0";"2022-04-26 19:59:46";"2022-04-26 20:19:58"
"57485";"5";"Донецька обл.";"1";"2022-04-26 19:59:51";"2022-04-26 20:16:12"
"59946";"8";"Запорізька обл.";"1";"2022-04-26 20:01:44";"2022-04-26 20:20:21"
"56114";"4";"Дніпропетровська обл.";"1";"2022-04-26 20:02:07";"2022-04-26 20:19:21"
"6995";"22";"Умань";"0";"2022-04-26 20:27:03";"2022-04-26 20:52:19"
"6996";"22";"Жашків";"0";"2022-04-26 20:27:08";"2022-04-26 20:52:14"
"67729";"19";"Харківська обл.";"1";"2022-04-26 20:32:08";"2022-04-26 22:08:31"
"57486";"5";"Донецька обл.";"1";"2022-04-26 20:32:32";"2022-04-26 21:07:22"
"65283";"15";"Полтавська обл.";"1";"2022-04-26 20:32:57";"2022-04-26 22:28:33"
"56115";"4";"Дніпропетровська обл.";"1";"2022-04-26 20:32:59";"2022-04-26 22:26:48"
"59947";"8";"Запорізька обл.";"1";"2022-04-26 20:33:41";"2022-04-26 22:30:00"
"6965";"17";"Шостка";"0";"2022-04-26 20:37:08";"2022-04-26 22:35:08"
"66569";"17";"Сумська обл.";"1";"2022-04-26 20:38:55";"2022-04-26 22:34:53"
"56116";"4";"Дніпропетровська обл.";"1";"2022-04-27 00:07:59";"2022-04-27 00:33:36"
"65284";"15";"Полтавська обл.";"1";"2022-04-27 00:09:28";"2022-04-27 00:34:40"
"59948";"8";"Запорізька обл.";"1";"2022-04-27 00:10:31";"2022-04-27 00:36:54"
