"id";"region_id";"region_city";"all_region";"start";"end"
"694";"4";"Марганець";"0";"2022-10-09 21:19:03";NULL
"695";"4";"Нікополь";"0";"2022-10-09 21:19:03";NULL
"696";"4";"Марганець";"0";"2022-10-09 21:36:20";NULL
"697";"4";"Нікополь";"0";"2022-10-09 21:36:21";NULL
"698";"4";"Мар'янське";"0";"2022-10-09 21:49:37";NULL
"699";"4";"Марганець";"0";"2022-10-09 23:38:41";NULL
"700";"4";"Нікополь";"0";"2022-10-09 23:38:42";NULL
"701";"4";"Марганець";"0";"2022-10-10 00:07:18";NULL
"702";"4";"Нікополь";"0";"2022-10-10 00:07:18";NULL
"703";"4";"Нікополь";"0";"2022-10-10 00:15:00";NULL
"704";"4";"Марганець";"0";"2022-10-10 00:15:00";NULL
"705";"4";"Нікополь";"0";"2022-10-10 00:21:49";NULL
"706";"4";"Марганець";"0";"2022-10-10 00:21:49";NULL
"707";"4";"Нікополь";"0";"2022-10-10 05:32:06";"2022-10-10 06:08:07"
"708";"4";"Марганець";"0";"2022-10-10 05:32:08";"2022-10-10 06:08:07"
"2253";"17";"Білопілля";"0";"2022-10-10 17:34:37";NULL
"709";"4";"Зеленодольськ";"0";"2022-10-10 17:53:55";NULL
"710";"4";"Велика Костромка";"0";"2022-10-10 17:53:56";NULL
"711";"4";"Мар'янське";"0";"2022-10-10 17:53:56";NULL
"2254";"17";"Білопілля";"0";"2022-10-10 19:47:23";NULL
"2255";"17";"Ободи";"0";"2022-10-10 19:49:08";NULL
"2075";"8";"Запоріжжя";"0";"2022-10-10 19:49:09";NULL
"2256";"17";"Іскрисківщина";"0";"2022-10-10 19:49:09";NULL
"2257";"17";"Заболотівка";"0";"2022-10-10 19:49:09";NULL
"712";"4";"Нікополь";"0";"2022-10-10 20:47:37";NULL
"713";"4";"Марганець";"0";"2022-10-10 20:48:21";NULL
"714";"4";"Нікополь";"0";"2022-10-10 22:02:14";NULL
"715";"4";"Марганець";"0";"2022-10-10 22:02:15";NULL
"716";"4";"Нікополь";"0";"2022-10-10 23:10:45";NULL
"717";"4";"Марганець";"0";"2022-10-10 23:10:46";NULL
"718";"4";"Нікополь";"0";"2022-10-10 23:22:41";NULL
"719";"4";"Марганець";"0";"2022-10-10 23:22:41";NULL
"720";"4";"Нікополь";"0";"2022-10-10 23:32:13";NULL
"721";"4";"Марганець";"0";"2022-10-10 23:32:14";NULL
"722";"4";"Марганець";"0";"2022-10-11 00:01:44";NULL
"723";"4";"Нікополь";"0";"2022-10-11 00:01:45";NULL
"724";"4";"Нікополь";"0";"2022-10-11 02:07:32";NULL
"725";"4";"Марганець";"0";"2022-10-11 02:07:33";NULL
"726";"4";"Нікополь";"0";"2022-10-11 03:38:37";"2022-10-11 06:27:24"
"727";"4";"Марганець";"0";"2022-10-11 03:38:37";"2022-10-11 06:27:24"
"2258";"17";"Білопілля";"0";"2022-10-11 10:58:17";NULL
"728";"4";"Нікополь";"0";"2022-10-11 11:32:22";"2022-10-11 12:50:04"
"729";"4";"Марганець";"0";"2022-10-11 11:32:23";"2022-10-11 12:50:04"
"2259";"17";"Миропілля";"0";"2022-10-11 14:58:11";NULL
"730";"4";"Марганець";"0";"2022-10-11 15:52:12";NULL
"731";"4";"Нікополь";"0";"2022-10-11 15:52:12";NULL
"732";"4";"Марганець";"0";"2022-10-11 16:02:29";NULL
"733";"4";"Нікополь";"0";"2022-10-11 16:02:30";NULL
"734";"4";"Нікополь";"0";"2022-10-11 19:26:09";NULL
"735";"4";"Марганець";"0";"2022-10-11 19:26:09";NULL
"736";"4";"Нікополь";"0";"2022-10-11 20:04:29";NULL
"737";"4";"Марганець";"0";"2022-10-11 20:04:30";NULL
"738";"4";"Нікополь";"0";"2022-10-11 21:18:10";NULL
"739";"4";"Марганець";"0";"2022-10-11 21:18:11";NULL
"740";"4";"Нікополь";"0";"2022-10-11 21:55:51";NULL
"741";"4";"Марганець";"0";"2022-10-11 21:55:51";NULL
"742";"4";"Нікополь";"0";"2022-10-12 00:21:05";NULL
"743";"4";"Марганець";"0";"2022-10-12 00:21:06";NULL
"744";"4";"Нікополь";"0";"2022-10-12 00:34:48";NULL
"745";"4";"Марганець";"0";"2022-10-12 00:34:49";NULL
"746";"4";"Нікополь";"0";"2022-10-12 00:46:42";NULL
"747";"4";"Марганець";"0";"2022-10-12 00:46:42";NULL
"748";"4";"Нікополь";"0";"2022-10-12 01:08:53";NULL
"749";"4";"Марганець";"0";"2022-10-12 01:08:53";NULL
"750";"4";"Нікополь";"0";"2022-10-12 02:27:05";NULL
"751";"4";"Марганець";"0";"2022-10-12 02:27:05";NULL
"752";"4";"Нікополь";"0";"2022-10-12 02:57:06";NULL
"753";"4";"Марганець";"0";"2022-10-12 02:57:06";NULL
"754";"4";"Нікополь";"0";"2022-10-12 03:23:05";NULL
"755";"4";"Марганець";"0";"2022-10-12 03:23:05";NULL
"756";"4";"Нікополь";"0";"2022-10-12 03:30:31";NULL
"757";"4";"Марганець";"0";"2022-10-12 03:30:32";NULL
"758";"4";"Нікополь";"0";"2022-10-12 04:03:15";NULL
"759";"4";"Марганець";"0";"2022-10-12 04:03:16";NULL
"2260";"17";"Білопілля";"0";"2022-10-12 14:59:58";NULL
"760";"4";"Нікополь";"0";"2022-10-12 20:07:21";NULL
"761";"4";"Марганець";"0";"2022-10-12 20:07:22";NULL
"762";"4";"Нікополь";"0";"2022-10-12 22:15:08";NULL
"763";"4";"Марганець";"0";"2022-10-12 22:15:09";NULL
"764";"4";"Нікополь";"0";"2022-10-12 22:18:06";NULL
"765";"4";"Марганець";"0";"2022-10-12 22:18:06";NULL
"766";"4";"Нікополь";"0";"2022-10-12 23:20:19";NULL
"767";"4";"Марганець";"0";"2022-10-12 23:20:19";NULL
"2124";"13";"Очаків";"0";"2022-10-12 23:52:44";"2022-10-13 00:42:52"
"768";"4";"Марганець";"0";"2022-10-13 00:51:14";NULL
"769";"4";"Нікополь";"0";"2022-10-13 00:51:15";NULL
"770";"4";"Марганець";"0";"2022-10-13 01:45:00";NULL
"771";"4";"Нікополь";"0";"2022-10-13 01:45:01";NULL
"772";"4";"Нікополь";"0";"2022-10-13 02:57:16";NULL
"773";"4";"Марганець";"0";"2022-10-13 02:57:16";NULL
"774";"4";"Нікополь";"0";"2022-10-13 03:09:37";"2022-10-13 07:32:58"
"775";"4";"Марганець";"0";"2022-10-13 03:09:37";"2022-10-13 07:32:58"
"2261";"17";"Ворожба";"0";"2022-10-13 10:47:10";NULL
"776";"4";"Зеленодольськ";"0";"2022-10-13 14:37:55";NULL
"777";"4";"Велика Костромка";"0";"2022-10-13 14:38:30";NULL
"778";"4";"Мар'янське";"0";"2022-10-13 14:38:47";NULL
"779";"4";"Нікополь";"0";"2022-10-13 14:53:33";NULL
"780";"4";"Марганець";"0";"2022-10-13 14:53:33";NULL
"2262";"17";"Ворожба";"0";"2022-10-13 15:20:07";NULL
"781";"4";"Нікополь";"0";"2022-10-13 19:48:16";NULL
"782";"4";"Марганець";"0";"2022-10-13 19:48:19";NULL
"783";"4";"Нікополь";"0";"2022-10-13 21:31:27";NULL
"784";"4";"Марганець";"0";"2022-10-13 21:31:32";NULL
"785";"4";"Нікополь";"0";"2022-10-13 22:24:00";NULL
"786";"4";"Марганець";"0";"2022-10-13 22:24:05";NULL
"787";"4";"Нікополь";"0";"2022-10-13 23:02:38";NULL
"788";"4";"Марганець";"0";"2022-10-13 23:02:43";NULL
"789";"4";"Нікополь";"0";"2022-10-13 23:42:23";NULL
"790";"4";"Марганець";"0";"2022-10-13 23:42:28";NULL
"791";"4";"Нікополь";"0";"2022-10-14 01:59:31";NULL
"792";"4";"Марганець";"0";"2022-10-14 01:59:36";NULL
"793";"4";"Нікополь";"0";"2022-10-14 04:01:59";"2022-10-14 06:10:23"
"794";"4";"Марганець";"0";"2022-10-14 04:02:05";"2022-10-14 06:10:28"
"795";"4";"Нікополь";"0";"2022-10-14 17:34:32";NULL
"796";"4";"Марганець";"0";"2022-10-14 17:34:37";NULL
"797";"4";"Марганець";"0";"2022-10-14 18:19:24";NULL
"798";"4";"Нікополь";"0";"2022-10-14 18:19:30";NULL
"799";"4";"Марганець";"0";"2022-10-14 20:28:31";NULL
"800";"4";"Нікополь";"0";"2022-10-14 20:28:36";NULL
"801";"4";"Марганець";"0";"2022-10-15 00:01:45";NULL
"802";"4";"Нікополь";"0";"2022-10-15 00:01:50";NULL
"803";"4";"Марганець";"0";"2022-10-15 01:46:27";NULL
"804";"4";"Нікополь";"0";"2022-10-15 01:46:32";NULL
"805";"4";"Нікополь";"0";"2022-10-15 07:05:23";NULL
"806";"4";"Марганець";"0";"2022-10-15 07:05:28";NULL
"807";"4";"Нікополь";"0";"2022-10-15 07:26:16";"2022-10-15 09:01:05"
"808";"4";"Марганець";"0";"2022-10-15 07:26:21";"2022-10-15 09:01:10"
"2263";"17";"Ворожба";"0";"2022-10-15 08:45:37";NULL
"2125";"13";"Очаків";"0";"2022-10-15 10:00:28";"2022-10-15 10:11:43"
"809";"4";"Нікополь";"0";"2022-10-15 16:21:55";NULL
"810";"4";"Марганець";"0";"2022-10-15 16:22:00";NULL
"811";"4";"Нікополь";"0";"2022-10-15 16:41:08";NULL
"812";"4";"Марганець";"0";"2022-10-15 16:41:13";NULL
"813";"4";"Нікополь";"0";"2022-10-15 17:15:25";NULL
"814";"4";"Марганець";"0";"2022-10-15 17:15:30";NULL
"815";"4";"Нікополь";"0";"2022-10-15 19:03:28";NULL
"816";"4";"Марганець";"0";"2022-10-15 19:03:34";NULL
"817";"4";"Марганець";"0";"2022-10-15 19:48:35";NULL
"818";"4";"Нікополь";"0";"2022-10-15 19:48:41";NULL
"819";"4";"Нікополь";"0";"2022-10-15 22:01:22";NULL
"820";"4";"Марганець";"0";"2022-10-15 22:01:27";NULL
"821";"4";"Нікополь";"0";"2022-10-15 22:35:44";NULL
"822";"4";"Марганець";"0";"2022-10-15 22:35:49";NULL
"823";"4";"Нікополь";"0";"2022-10-15 23:01:12";NULL
"824";"4";"Марганець";"0";"2022-10-15 23:01:17";NULL
"825";"4";"Марганець";"0";"2022-10-15 23:45:00";NULL
"826";"4";"Нікополь";"0";"2022-10-15 23:45:05";NULL
"827";"4";"Нікополь";"0";"2022-10-16 02:02:48";NULL
"828";"4";"Марганець";"0";"2022-10-16 02:02:54";NULL
"829";"4";"Марганець";"0";"2022-10-16 03:05:19";"2022-10-16 06:43:39"
"830";"4";"Нікополь";"0";"2022-10-16 03:05:24";"2022-10-16 06:43:34"
"2264";"17";"Білопілля";"0";"2022-10-16 16:50:55";NULL
"2265";"17";"Ворожба";"0";"2022-10-16 17:23:48";NULL
"831";"4";"Нікополь";"0";"2022-10-16 17:48:50";"2022-10-16 18:30:59"
"832";"4";"Марганець";"0";"2022-10-16 17:48:56";"2022-10-16 18:31:04"
"833";"4";"Марганець";"0";"2022-10-16 19:31:24";NULL
"834";"4";"Нікополь";"0";"2022-10-16 19:31:29";NULL
"835";"4";"Марганець";"0";"2022-10-16 20:53:10";NULL
"836";"4";"Нікополь";"0";"2022-10-16 20:53:16";NULL
"837";"4";"Марганець";"0";"2022-10-17 00:03:06";NULL
"838";"4";"Нікополь";"0";"2022-10-17 00:03:11";NULL
"839";"4";"Марганець";"0";"2022-10-17 01:25:58";NULL
"840";"4";"Нікополь";"0";"2022-10-17 01:26:03";NULL
"841";"4";"Марганець";"0";"2022-10-17 02:48:03";NULL
"842";"4";"Нікополь";"0";"2022-10-17 02:48:09";NULL
"843";"4";"Нікополь";"0";"2022-10-17 05:25:02";"2022-10-17 07:02:56"
"844";"4";"Марганець";"0";"2022-10-17 05:25:07";"2022-10-17 07:03:01"
"845";"4";"Нікополь";"0";"2022-10-17 19:53:58";NULL
"846";"4";"Марганець";"0";"2022-10-17 19:54:04";NULL
"847";"4";"Нікополь";"0";"2022-10-18 00:08:50";NULL
"848";"4";"Марганець";"0";"2022-10-18 00:08:56";NULL
"849";"4";"Марганець";"0";"2022-10-18 02:50:00";NULL
"850";"4";"Нікополь";"0";"2022-10-18 02:50:06";NULL
"851";"4";"Нікополь";"0";"2022-10-18 03:16:21";NULL
"852";"4";"Марганець";"0";"2022-10-18 03:16:26";NULL
"853";"4";"Нікополь";"0";"2022-10-18 03:31:27";"2022-10-18 06:15:09"
"854";"4";"Марганець";"0";"2022-10-18 03:31:32";"2022-10-18 06:15:14"
"8927";"19";"Харків";"0";"2022-10-18 09:16:55";"2022-10-18 10:13:55"
"2266";"17";"Хотінь";"0";"2022-10-18 12:50:49";NULL
"2267";"17";"Ворожба";"0";"2022-10-18 13:41:57";NULL
"2268";"17";"Середина-Буда";"0";"2022-10-18 17:19:08";NULL
"2269";"17";"Зноб-Новгородське";"0";"2022-10-18 17:26:33";NULL
"855";"4";"Нікополь";"0";"2022-10-18 19:52:35";NULL
"856";"4";"Марганець";"0";"2022-10-18 19:52:40";NULL
"857";"4";"Нікополь";"0";"2022-10-18 20:53:49";NULL
"858";"4";"Марганець";"0";"2022-10-18 20:53:55";NULL
"859";"4";"Нікополь";"0";"2022-10-18 21:15:48";NULL
"860";"4";"Марганець";"0";"2022-10-18 21:15:53";NULL
"861";"4";"Нікополь";"0";"2022-10-18 23:44:54";NULL
"862";"4";"Марганець";"0";"2022-10-18 23:44:59";NULL
"863";"4";"Марганець";"0";"2022-10-19 01:54:27";NULL
"864";"4";"Нікополь";"0";"2022-10-19 01:54:32";NULL
"865";"4";"Нікополь";"0";"2022-10-19 03:03:53";NULL
"866";"4";"Марганець";"0";"2022-10-19 03:03:58";NULL
"867";"4";"Марганець";"0";"2022-10-19 03:26:04";NULL
"868";"4";"Нікополь";"0";"2022-10-19 03:26:10";NULL
"869";"4";"Нікополь";"0";"2022-10-19 04:46:30";NULL
"870";"4";"Марганець";"0";"2022-10-19 04:46:35";NULL
"871";"4";"Нікополь";"0";"2022-10-19 04:57:25";NULL
"872";"4";"Марганець";"0";"2022-10-19 04:57:31";NULL
"873";"4";"Нікополь";"0";"2022-10-19 05:09:49";NULL
"874";"4";"Марганець";"0";"2022-10-19 05:09:54";NULL
"875";"4";"Нікополь";"0";"2022-10-19 05:21:31";NULL
"876";"4";"Марганець";"0";"2022-10-19 05:21:36";NULL
"877";"4";"Нікополь";"0";"2022-10-19 05:49:42";NULL
"878";"4";"Марганець";"0";"2022-10-19 05:49:47";NULL
"879";"4";"Нікополь";"0";"2022-10-19 06:03:55";NULL
"880";"4";"Марганець";"0";"2022-10-19 06:04:01";NULL
"881";"4";"Нікополь";"0";"2022-10-19 06:18:41";"2022-10-19 06:25:26"
"882";"4";"Марганець";"0";"2022-10-19 06:18:46";"2022-10-19 06:25:31"
"883";"4";"Нікополь";"0";"2022-10-19 06:41:21";NULL
"884";"4";"Марганець";"0";"2022-10-19 06:41:27";NULL
"885";"4";"Нікополь";"0";"2022-10-19 06:55:53";NULL
"886";"4";"Марганець";"0";"2022-10-19 06:55:58";NULL
"2270";"17";"Хотінь";"0";"2022-10-19 10:23:16";NULL
"2271";"17";"Білопілля";"0";"2022-10-19 11:40:47";NULL
"2272";"17";"Ворожба";"0";"2022-10-19 11:43:46";NULL
"2273";"17";"Середина-Буда";"0";"2022-10-19 20:00:58";NULL
"887";"4";"Нікополь";"0";"2022-10-19 20:19:34";NULL
"888";"4";"Марганець";"0";"2022-10-19 20:19:40";NULL
"889";"4";"Нікополь";"0";"2022-10-19 20:50:12";NULL
"890";"4";"Марганець";"0";"2022-10-19 20:50:17";NULL
"891";"4";"Нікополь";"0";"2022-10-19 20:59:49";NULL
"892";"4";"Марганець";"0";"2022-10-19 20:59:54";NULL
"893";"4";"Нікополь";"0";"2022-10-19 21:14:15";NULL
"894";"4";"Марганець";"0";"2022-10-19 21:14:20";NULL
"895";"4";"Нікополь";"0";"2022-10-19 21:37:24";NULL
"896";"4";"Марганець";"0";"2022-10-19 21:37:30";NULL
"897";"4";"Нікополь";"0";"2022-10-20 04:16:46";"2022-10-20 06:05:13"
"898";"4";"Марганець";"0";"2022-10-20 04:16:52";"2022-10-20 06:05:18"
"899";"4";"Нікополь";"0";"2022-10-20 11:46:08";NULL
"900";"4";"Марганець";"0";"2022-10-20 11:46:14";NULL
"2274";"17";"Середина-Буда";"0";"2022-10-20 12:02:53";NULL
"2042";"5";"Бахмут";"0";"2022-10-20 20:18:59";NULL
"901";"4";"Нікополь";"0";"2022-10-20 21:06:53";NULL
"902";"4";"Марганець";"0";"2022-10-20 21:06:59";NULL
"903";"4";"Нікополь";"0";"2022-10-20 22:53:23";NULL
"904";"4";"Марганець";"0";"2022-10-20 22:53:28";NULL
"905";"4";"Нікополь";"0";"2022-10-20 23:52:21";"2022-10-21 06:09:36"
"906";"4";"Марганець";"0";"2022-10-20 23:52:26";"2022-10-21 06:09:41"
"2275";"17";"Краснопілля";"0";"2022-10-21 10:16:40";NULL
"2276";"17";"Краснопілля";"0";"2022-10-21 11:17:19";NULL
"2277";"17";"Хотінь";"0";"2022-10-21 13:07:44";NULL
"2278";"17";"Краснопілля";"0";"2022-10-21 13:46:59";NULL
"907";"4";"Нікополь";"0";"2022-10-21 21:24:11";NULL
"908";"4";"Марганець";"0";"2022-10-21 21:24:17";NULL
"909";"4";"Марганець";"0";"2022-10-21 22:46:41";NULL
"910";"4";"Нікополь";"0";"2022-10-21 22:46:46";NULL
"911";"4";"Марганець";"0";"2022-10-22 00:49:04";NULL
"912";"4";"Нікополь";"0";"2022-10-22 00:49:09";NULL
"913";"4";"Нікополь";"0";"2022-10-22 01:18:10";NULL
"914";"4";"Марганець";"0";"2022-10-22 01:18:15";NULL
"915";"4";"Нікополь";"0";"2022-10-22 01:22:36";NULL
"916";"4";"Марганець";"0";"2022-10-22 01:22:41";NULL
"917";"4";"Марганець";"0";"2022-10-22 01:27:21";"2022-10-22 06:13:05"
"918";"4";"Нікополь";"0";"2022-10-22 01:27:26";"2022-10-22 06:13:10"
"2279";"17";"Краснопілля";"0";"2022-10-22 10:29:43";NULL
"2280";"17";"Шалигине";"0";"2022-10-22 11:46:15";NULL
"2281";"17";"Хотінь";"0";"2022-10-22 15:06:53";NULL
"919";"4";"Марганець";"0";"2022-10-23 01:13:27";"2022-10-23 07:22:30"
"920";"4";"Нікополь";"0";"2022-10-23 01:13:33";"2022-10-23 07:22:25"
"921";"4";"Нікополь";"0";"2022-10-23 07:31:38";NULL
"922";"4";"Марганець";"0";"2022-10-23 07:31:43";NULL
"923";"4";"Нікополь";"0";"2022-10-23 08:21:06";NULL
"924";"4";"Марганець";"0";"2022-10-23 08:21:11";NULL
"925";"4";"Нікополь";"0";"2022-10-23 09:07:15";"2022-10-23 09:54:22"
"926";"4";"Марганець";"0";"2022-10-23 09:07:20";"2022-10-23 09:53:44"
"2126";"13";"Очаків";"0";"2022-10-23 13:29:03";"2022-10-23 13:36:00"
"2127";"13";"Очаків";"0";"2022-10-23 21:19:47";"2022-10-23 21:28:24"
"927";"4";"Нікополь";"0";"2022-10-23 21:32:34";NULL
"928";"4";"Марганець";"0";"2022-10-23 21:32:43";NULL
"929";"4";"Нікополь";"0";"2022-10-23 23:11:56";"2022-10-24 06:10:48"
"930";"4";"Марганець";"0";"2022-10-23 23:12:01";"2022-10-24 06:10:53"
"2128";"13";"Очаків";"0";"2022-10-24 09:14:39";"2022-10-24 10:17:35"
"2282";"17";"Середина-Буда";"0";"2022-10-24 10:21:09";NULL
"2283";"17";"Шалигине";"0";"2022-10-24 11:20:35";NULL
"2129";"13";"Очаків";"0";"2022-10-24 11:27:48";"2022-10-24 12:07:59"
"2284";"17";"Велика Писарівка";"0";"2022-10-24 12:11:49";NULL
"2130";"13";"Очаків";"0";"2022-10-24 14:20:27";"2022-10-24 15:07:49"
"2131";"13";"Очаків";"0";"2022-10-24 15:56:51";"2022-10-24 17:08:47"
"2132";"13";"Очаків";"0";"2022-10-24 17:13:59";NULL
"931";"4";"Нікополь";"0";"2022-10-24 20:09:22";NULL
"932";"4";"Марганець";"0";"2022-10-24 20:09:23";NULL
"933";"4";"Нікополь";"0";"2022-10-24 21:21:34";NULL
"934";"4";"Марганець";"0";"2022-10-24 21:21:35";NULL
"935";"4";"Нікополь";"0";"2022-10-25 00:55:30";NULL
"936";"4";"Марганець";"0";"2022-10-25 00:55:31";NULL
"937";"4";"Нікополь";"0";"2022-10-25 03:19:35";"2022-10-25 07:09:47"
"938";"4";"Марганець";"0";"2022-10-25 03:19:35";"2022-10-25 07:09:48"
"2285";"17";"Зноб-Новгородське";"0";"2022-10-25 12:44:17";NULL
"2286";"17";"Юнаківка";"0";"2022-10-25 14:37:59";NULL
"2287";"17";"Хотінь";"0";"2022-10-25 15:52:33";NULL
"939";"4";"Нікополь";"0";"2022-10-25 15:59:20";NULL
"940";"4";"Марганець";"0";"2022-10-25 15:59:20";NULL
"2288";"17";"Середина-Буда";"0";"2022-10-25 16:40:48";NULL
"941";"4";"Марганець";"0";"2022-10-25 16:42:25";NULL
"942";"4";"Нікополь";"0";"2022-10-25 16:42:26";NULL
"2289";"17";"Середина-Буда";"0";"2022-10-25 18:44:27";NULL
"943";"4";"Нікополь";"0";"2022-10-25 20:45:38";NULL
"944";"4";"Марганець";"0";"2022-10-25 20:45:39";NULL
"945";"4";"Нікополь";"0";"2022-10-25 23:21:23";NULL
"946";"4";"Марганець";"0";"2022-10-25 23:21:24";NULL
"947";"4";"Нікополь";"0";"2022-10-26 01:14:43";"2022-10-26 06:04:49"
"948";"4";"Марганець";"0";"2022-10-26 01:14:44";"2022-10-26 06:04:49"
"949";"4";"Нікополь";"0";"2022-10-26 09:28:40";"2022-10-26 10:04:50"
"950";"4";"Марганець";"0";"2022-10-26 09:28:40";"2022-10-26 10:04:50"
"951";"4";"Нікополь";"0";"2022-10-26 21:39:24";"2022-10-27 07:05:44"
"952";"4";"Марганець";"0";"2022-10-26 21:39:25";"2022-10-27 07:05:44"
"2290";"17";"Хотінь";"0";"2022-10-27 07:55:03";NULL
"2291";"17";"Юнаківка";"0";"2022-10-27 07:56:10";NULL
"2292";"17";"Ворожба";"0";"2022-10-27 08:16:48";NULL
"2293";"17";"Атинське";"0";"2022-10-27 08:17:50";NULL
"2294";"17";"Рижівка";"0";"2022-10-27 08:17:51";NULL
"953";"4";"Нікополь";"0";"2022-10-27 13:40:26";"2022-10-27 15:03:35"
"954";"4";"Марганець";"0";"2022-10-27 13:40:26";"2022-10-27 15:03:49"
"2133";"13";"Очаків";"0";"2022-10-27 15:27:33";"2022-10-27 16:08:27"
"2295";"17";"Зноб-Новгородське";"0";"2022-10-27 16:48:13";NULL
"955";"4";"Нікополь";"0";"2022-10-27 21:47:52";NULL
"956";"4";"Марганець";"0";"2022-10-27 21:47:52";NULL
"2134";"13";"Очаків";"0";"2022-10-27 22:31:18";NULL
"2135";"13";"Очаків";"0";"2022-10-27 22:45:22";"2022-10-27 23:05:47"
"957";"4";"Марганець";"0";"2022-10-27 23:30:34";NULL
"958";"4";"Нікополь";"0";"2022-10-27 23:30:35";NULL
"959";"4";"Нікополь";"0";"2022-10-28 02:30:50";NULL
"960";"4";"Марганець";"0";"2022-10-28 02:30:51";NULL
"961";"4";"Нікополь";"0";"2022-10-28 03:57:57";"2022-10-28 06:25:41"
"962";"4";"Марганець";"0";"2022-10-28 03:57:57";"2022-10-28 06:25:41"
"963";"4";"Нікополь";"0";"2022-10-28 11:52:53";"2022-10-28 13:21:46"
"964";"4";"Марганець";"0";"2022-10-28 11:52:53";"2022-10-28 13:21:46"
"2296";"17";"Рижівка";"0";"2022-10-28 12:17:43";NULL
"2297";"17";"Ворожба";"0";"2022-10-28 12:20:08";NULL
"2136";"13";"Очаків";"0";"2022-10-28 12:43:22";"2022-10-28 12:56:44"
"965";"4";"Нікополь";"0";"2022-10-28 22:36:21";NULL
"966";"4";"Марганець";"0";"2022-10-28 22:36:22";NULL
"967";"4";"Нікополь";"0";"2022-10-29 01:29:38";NULL
"968";"4";"Марганець";"0";"2022-10-29 01:29:39";NULL
"969";"4";"Нікополь";"0";"2022-10-29 04:23:19";"2022-10-29 07:19:03"
"970";"4";"Марганець";"0";"2022-10-29 04:23:20";"2022-10-29 07:19:03"
"2298";"17";"Білопілля";"0";"2022-10-29 09:51:02";NULL
"2299";"17";"Ободи";"0";"2022-10-29 09:53:01";NULL
"2300";"17";"Будки";"0";"2022-10-29 09:53:01";NULL
"2301";"17";"Іскрисківщина";"0";"2022-10-29 09:53:02";NULL
"2302";"17";"Рижівка";"0";"2022-10-29 09:53:02";NULL
"2303";"17";"Заболотівка";"0";"2022-10-29 09:53:02";NULL
"2304";"17";"Ворожба";"0";"2022-10-29 09:56:10";NULL
"2305";"17";"Хотінь";"0";"2022-10-29 13:45:28";NULL
"2306";"17";"Велика Писарівка";"0";"2022-10-29 14:33:00";NULL
"971";"4";"Нікополь";"0";"2022-10-29 15:42:58";NULL
"972";"4";"Марганець";"0";"2022-10-29 15:42:58";NULL
"2137";"13";"Очаків";"0";"2022-10-29 15:52:31";"2022-10-29 16:15:30"
"2307";"17";"Миропілля";"0";"2022-10-29 16:07:51";NULL
"973";"4";"Нікополь";"0";"2022-10-29 16:51:54";NULL
"974";"4";"Марганець";"0";"2022-10-29 16:51:54";NULL
"975";"4";"Нікополь";"0";"2022-10-29 17:16:16";NULL
"976";"4";"Марганець";"0";"2022-10-29 17:16:16";NULL
"2138";"13";"Очаків";"0";"2022-10-29 17:21:49";"2022-10-29 19:10:44"
"977";"4";"Нікополь";"0";"2022-10-29 21:17:41";NULL
"978";"4";"Марганець";"0";"2022-10-29 21:17:50";NULL
"979";"4";"Нікополь";"0";"2022-10-30 03:02:13";"2022-10-30 06:10:22"
"980";"4";"Марганець";"0";"2022-10-30 03:02:13";"2022-10-30 06:10:21"
"981";"4";"Нікополь";"0";"2022-10-30 08:17:31";NULL
"982";"4";"Марганець";"0";"2022-10-30 08:17:32";NULL
"983";"4";"Марганець";"0";"2022-10-30 15:10:54";NULL
"984";"4";"Нікополь";"0";"2022-10-30 15:11:05";NULL
"2308";"17";"Середина-Буда";"0";"2022-10-30 16:44:24";NULL
"985";"4";"Нікополь";"0";"2022-10-30 21:28:48";NULL
"986";"4";"Марганець";"0";"2022-10-30 21:28:49";NULL
"2139";"13";"Очаків";"0";"2022-10-30 21:52:51";"2022-10-30 22:48:23"
"987";"4";"Нікополь";"0";"2022-10-30 22:11:32";NULL
"988";"4";"Марганець";"0";"2022-10-30 22:11:33";NULL
"989";"4";"Нікополь";"0";"2022-10-30 22:35:35";NULL
"990";"4";"Марганець";"0";"2022-10-30 22:35:35";NULL
"2140";"13";"Очаків";"0";"2022-10-30 23:27:24";"2022-10-31 00:34:48"
"991";"4";"Нікополь";"0";"2022-10-31 00:17:25";NULL
"992";"4";"Марганець";"0";"2022-10-31 00:17:25";NULL
"993";"4";"Марганець";"0";"2022-10-31 00:30:45";NULL
"994";"4";"Нікополь";"0";"2022-10-31 00:30:46";NULL
"995";"4";"Нікополь";"0";"2022-10-31 03:06:19";NULL
"996";"4";"Марганець";"0";"2022-10-31 03:06:19";NULL
"997";"4";"Нікополь";"0";"2022-10-31 03:20:06";NULL
"998";"4";"Марганець";"0";"2022-10-31 03:20:08";NULL
"999";"4";"Нікополь";"0";"2022-10-31 04:00:15";"2022-10-31 10:32:22"
"1000";"4";"Марганець";"0";"2022-10-31 04:00:16";"2022-10-31 10:32:22"
"1001";"4";"Нікополь";"0";"2022-10-31 10:34:38";NULL
"1002";"4";"Марганець";"0";"2022-10-31 10:34:39";NULL
"1003";"4";"Нікополь";"0";"2022-10-31 11:03:58";NULL
"1004";"4";"Марганець";"0";"2022-10-31 11:03:58";NULL
"1005";"4";"Нікополь";"0";"2022-10-31 11:27:40";NULL
"1006";"4";"Марганець";"0";"2022-10-31 11:27:40";NULL
